context_id,question,answer_tables
table_123_28,"Provide a table that contains information regarding consent, revocation of consent, and mechanisms for consenting individuals to revoke their consent in the future or for certain uses.","['table_184', 'table_143', 'table_123', 'table_27', 'table_148', 'table_121', 'table_106', 'table_77', 'table_60', 'table_201', 'table_45', 'table_171', 'table_54', 'table_112']"
table_79_28,"Provide a table that answers the question ""If consent was obtained, were the consenting individuals provided with a mechanism to revoke their consent in the future or for certain uses?""","['table_184', 'table_143', 'table_27', 'table_148', 'table_121', 'table_79', 'table_106', 'table_77', 'table_60', 'table_201', 'table_45', 'table_171', 'table_54', 'table_112']"
table_24_50,Provide a table that is designed to be extensible and allows others to contribute to it by submitting new rows or updating existing ones.,"['table_73', 'table_24', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_121']"
table_76_50,"Provide a table that has no explicit mechanism for others to extend, augment, build on, or contribute to the dataset.","['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_21', 'table_30', 'table_138', 'table_93', 'table_68', 'table_14', 'table_157', 'table_97', 'table_137', 'table_76', 'table_99', 'table_91', 'table_51', 'table_75', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_59', 'table_163', 'table_142', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_84', 'table_83', 'table_1', 'table_56', 'table_119', 'table_144', 'table_74', 'table_72', 'table_200']"
table_150_50,Provide a table that is a static collection of data with no provision for adding new rows or modifying existing ones.,"['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_150', 'table_27', 'table_148', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_142', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_25_50,"Provide a table that allows others to contribute to the dataset, includes a unique identifier for each record, and has a review process for validating and verifying contributed data.","['table_73', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_45']"
table_75_50,Provide a table that is a static table created for a specific purpose and is not designed to be modified or updated by external contributors.,"['table_73', 'table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_59', 'table_163', 'table_142', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_181_50,Provide a table that is a static collection of data with no provision for external contributions.,"['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_97', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_137', 'table_5', 'table_46', 'table_192', 'table_76', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_51', 'table_75', 'table_2', 'table_43', 'table_13', 'table_11', 'table_40', 'table_59', 'table_163', 'table_142', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_15', 'table_84', 'table_83', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_165_50,Provide a table that is a static collection of data with no provision for adding new rows or modifying existing ones.,"['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_165', 'table_27', 'table_148', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_142', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_172_50,"Provide a table that includes a column called ""table_id"" to uniquely identify each record and facilitate the addition of new records or modifications to existing ones.","['table_123', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_45']"
table_94_50,"Provide a table that is a static collection of data with no mechanism for others to extend, augment, build on, or contribute to it.","['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_157', 'table_97', 'table_199', 'table_128', 'table_137', 'table_180', 'table_94', 'table_99', 'table_91', 'table_51', 'table_75', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_59', 'table_163', 'table_142', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_21_50,"Provide a table that has no explicit mechanism for others to extend or contribute to the dataset, and no centralized repository or platform for submitting new data.","['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_44', 'table_21', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_157', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_199', 'table_128', 'table_137', 'table_180', 'table_111', 'table_34', 'table_116', 'table_114', 'table_99', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_11', 'table_40', 'table_59', 'table_163', 'table_142', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_15', 'table_84', 'table_83', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_60_50,"Provide a table that is designed to be extensible and augmentable, with columns reserved for future expansion and a validation and verification process to ensure quality and consistency standards.","['table_73', 'table_143', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_60']"
table_164_50,"Provide a table that has no explicit mechanism for others to extend, augment, build on, or contribute to the dataset.","['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_21', 'table_30', 'table_138', 'table_93', 'table_68', 'table_14', 'table_157', 'table_164', 'table_97', 'table_137', 'table_99', 'table_91', 'table_51', 'table_75', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_59', 'table_163', 'table_142', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_84', 'table_83', 'table_1', 'table_56', 'table_119', 'table_144', 'table_74', 'table_72', 'table_200']"
table_195_50,Provide a table that is a static collection of data with no provision for adding new rows or modifying existing ones.,"['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_195', 'table_27', 'table_148', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_142', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_82_50,Provide a table that is a static collection of data with no provision for user-submitted data or updates.,"['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_44', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_157', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_2', 'table_43', 'table_13', 'table_11', 'table_40', 'table_59', 'table_163', 'table_142', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_33_50,Provide a table that is designed to be extensible and allows others to contribute to it by submitting new rows or updating existing ones.,"['table_73', 'table_33', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_121']"
table_2_50,"Provide a table that is a static snapshot of data, not designed to be modified or updated by external contributors, and does not have a mechanism for others to extend, augment, build on, or contribute to it.","['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_59', 'table_163', 'table_142', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_93_50,Provide a table that is a static reference dataset with no mechanism for external contributions or validation.,"['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_59', 'table_163', 'table_142', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_90_50,Provide a table that is designed to be extensible and allows others to contribute to it by submitting new rows or updating existing ones.,"['table_73', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_121', 'table_90']"
table_47_50,Provide a table that is designed to be extensible and allows others to contribute to it by submitting new rows or updating existing ones.,"['table_73', 'table_47', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_121']"
table_166_50,Provide a table that is a static collection of data with no provision for external contributions.,"['table_42', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_27', 'table_148', 'table_166', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_97', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_137', 'table_5', 'table_46', 'table_192', 'table_76', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_51', 'table_75', 'table_2', 'table_43', 'table_13', 'table_11', 'table_40', 'table_59', 'table_163', 'table_142', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_15', 'table_84', 'table_83', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_111_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.","['table_73', 'table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_111', 'table_51', 'table_11', 'table_40', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_121', 'table_106', 'table_15', 'table_58', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_77', 'table_60', 'table_201', 'table_144', 'table_189', 'table_197', 'table_74']"
table_161_21,Provide a table that is a random 20% sample of the original dataset.,['table_161']
table_110_21,Provide a table that was extracted from a larger set without any random selection or probability-based approach.,"['table_42', 'table_81', 'table_194', 'table_139', 'table_149', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_94', 'table_78', 'table_64', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_110', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_121', 'table_58', 'table_1', 'table_159', 'table_65', 'table_115', 'table_77', 'table_60', 'table_201', 'table_144', 'table_45', 'table_171', 'table_54', 'table_112']"
table_99_21,Provide a table that is a deterministic random sample of 20 rows from a larger set of data.,"['table_81', 'table_194', 'table_99', 'table_121']"
table_76_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.","['table_73', 'table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_76', 'table_51', 'table_11', 'table_40', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_121', 'table_106', 'table_15', 'table_58', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_77', 'table_60', 'table_201', 'table_144', 'table_189', 'table_197', 'table_74']"
table_87_21,"Provide a table that is deterministic, with 20 rows, intentionally created and provided.","['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_11', 'table_40', 'table_147', 'table_6', 'table_1', 'table_56', 'table_119', 'table_189', 'table_197', 'table_74']"
table_157_21,Provide a table that is a deterministic random sample of 20 rows from a larger set of data.,"['table_81', 'table_194', 'table_157', 'table_121']"
table_135_21,"Provide a table that is deterministic, with 20 rows, intentionally created and provided.","['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_11', 'table_40', 'table_147', 'table_6', 'table_1', 'table_56', 'table_119', 'table_189', 'table_197', 'table_74']"
table_94_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.","['table_73', 'table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_94', 'table_51', 'table_11', 'table_40', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_121', 'table_106', 'table_15', 'table_58', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_77', 'table_60', 'table_201', 'table_144', 'table_189', 'table_197', 'table_74']"
table_73_21,"Provide a table that uses a deterministic sampling strategy, where records are selected based on a specific condition.","['table_73', 'table_42']"
