context_id,question,answer_tables
table_58_15,"Provide a table that contains statistical data related to telecommunications, including metrics such as ARPU, charges, and revenue, which are generally neutral and do not contain any offensive or sensitive information.",['table_58']
table_170_15,"Provide a table that contains real estate market statistics, including metrics such as average sale prices, inventory levels, and new listings, which are neutral and do not contain any potentially offensive or disturbing content.",['table_170']
table_155_15,"Provide a table that is a collection of healthcare-related data, including information about medical services, providers, and patients, which is not inherently offensive or disturbing.",['table_155']
table_13_15,"Provide a table that contains baseball statistics, including information about players, teams, and games, and does not contain any content that could be considered offensive, insulting, or threatening.",['table_13']
table_6_15,"Provide a table that contains property transfer data, including information such as addresses, prices, and property types, which are generally neutral and do not contain any potentially offensive or disturbing content.",['table_6']
table_111_16,"Provide a table that contains baseball statistics, including columns for batting average, on-base percentage, and slugging percentage, but does not include any columns that identify subpopulations by age, gender, or any other demographic characteristic.",['table_111']
table_112_16,"Provide a table that does not explicitly identify subpopulations by age or gender, but contains several columns that could be used to identify subpopulations based on other characteristics.",['table_112']
table_174_16,Provide a table that does not explicitly identify subpopulations by age or gender and does not contain any columns that provide information about the age or gender of the individuals involved in the transactions.,['table_174']
table_74_16,"Provide a table that does not explicitly identify subpopulations by age or gender, but contains a column called ""PATRON_TYPE"" that categorizes patrons as either ""Pseudo"" or ""Patron"".",['table_74']
table_34_16,"Provide a table that contains baseball statistics, including columns for batting average, on-base percentage, and slugging percentage, but does not include any columns that identify subpopulations by age, gender, or any other demographic characteristic.",['table_34']
table_95_16,Provide a table that describes the distribution of providers by gender in the dataset.,['table_95']
table_114_16,"Provide a table that contains baseball statistics, including columns for batting average, on-base percentage, and slugging percentage, but does not include any columns that identify subpopulations by age, gender, or any other demographic characteristic.",['table_114']
table_193_16,"Provide a table that contains information about a dataset that does not explicitly identify subpopulations based on age or gender, but can be used to identify subpopulations based on location, business characteristics, and client characteristics.",['table_193']
table_172_16,"Provide a table that contains real estate market data, aggregated at the city, region, and state levels, without any information about individual characteristics such as age or gender.",['table_172']
table_133_16,Provide a table that describes the distribution of providers by gender in the dataset.,['table_133']
table_33_16,Provide a table that describes the distribution of providers by gender in the dataset.,['table_33']
table_11_16,"Provide a table that identifies subpopulations by age, including the total number of beneficiaries, the number of beneficiaries 65 years or older, and whether the count of beneficiaries 65 years or older should be redacted.",['table_11']
table_160_16,"Provide a table that contains baseball statistics, such as batting averages, on-base percentages, and slugging percentages, for a group of batters, without identifying subpopulations by age, gender, or any other demographic characteristic.",['table_160']
table_31_16,"Provide a table that contains baseball statistics, organized by individual players, with columns primarily related to a player's performance, such as batting average, on-base percentage, and slugging percentage.",['table_31']
table_91_16,"Provide a table that contains baseball statistics, such as batting averages, on-base percentages, and slugging percentages, but does not include any information about the players' personal characteristics.",['table_91']
table_127_16,"Provide a table that does not explicitly identify subpopulations by age or gender, but contains information about the country (PAÍS) and the type of delict (DELITO) which could be used to identify subpopulations based on geographical location or type of crime.",['table_127']
table_93_16,"Provide a table that contains baseball statistics, including columns for batting average, on-base percentage, and home runs, but does not include any columns that identify subpopulations by age, gender, or any other demographic characteristic.",['table_93']
table_197_16,"Provide a table that does not explicitly identify subpopulations by age or gender, but contains columns that could potentially be used to identify subpopulations based on other characteristics, such as language, patron group, or date ranges.",['table_197']
table_203_16,Provide a table that describes the distribution of providers by gender in the dataset.,['table_203']
table_37_16,"Provide a table that contains columns for identifying subpopulations based on contract type, industry, and organizational structure, but does not explicitly identify subpopulations by age, gender, or any other demographic characteristic.",['table_37']
table_166_0,"Provide a table that was created to analyze and track the performance of baseball players, specifically focusing on their batting statistics.",['table_166']
table_167_0,"Provide a table that provides a comprehensive overview of the real estate market in various regions, specifically to analyze and track key metrics such as sales, inventory, and pricing trends.",['table_167']
table_127_0,"Provide a table that analyzes and tracks the criminal justice process in Spain, specifically focusing on the pre-trial detention of individuals.",['table_127']
table_43_0,"Provide a table that was created to analyze and track baseball game events, specifically focusing on batted balls.",['table_43']
table_74_0,"Provide a table that was designed to support the management and analysis of library collections and patron information, specifically to track and analyze the circulation of library materials.",['table_74']
table_187_0,"Provide a table that analyzes and understands the characteristics and behaviors of social media influencers, specifically those who have a significant presence on Twitter.",['table_187']
table_171_0,"Provide a table that was designed to analyze and predict horse racing outcomes, specifically focusing on the performance of horses in various tracks and conditions.",['table_171']
table_48_0,"Provide a table that analyzes the labor market and employment trends in France, specifically focusing on the demographics, job market, and salaries of employees.",['table_48']
table_145_0,"Provide a table that analyzes the labor market and employment trends in France, specifically focusing on the demographics, job market, and salaries of employees.",['table_145']
table_50_0,"Provide a table that was created to analyze and track the performance of baseball players, specifically focusing on their batting statistics.",['table_50']
table_76_0,"Provide a table that was created to analyze and track the performance of baseball players, specifically focusing on their batting statistics.",['table_76']
table_118_0,Provide a table that was created to analyze Medicare payment patterns and healthcare provider characteristics in the United States.,['table_118']
table_160_0,"Provide a table that was created to analyze and track the performance of baseball players, specifically focusing on their batting statistics.",['table_160']
table_42_0,"Provide a table that contains sales data for specific products across different channels and agencies on a weekly basis, aiming to analyze and forecast sales to inform business decisions.",['table_42']
table_31_0,"Provide a table that was created to analyze and track the performance of baseball players, specifically focusing on their batting statistics.",['table_31']
table_113_0,"Provide a table that was created to analyze and understand the property market trends in a specific region, identifying patterns and correlations between various property-related factors, such as location, price, and duration of ownership, to inform real estate investment decisions.",['table_113']
table_72_0,"Provide a table that was designed to support the management and analysis of library collections and patron information, specifically to track and analyze the circulation of library materials.",['table_72']
table_81_0,Provide a table that was created to analyze and understand the Medicare payment patterns and charges for healthcare services provided by healthcare providers.,['table_81']
table_33_0,Provide a table that was created to analyze Medicare payment patterns and healthcare provider characteristics in the United States.,['table_33']
table_185_0,Provide a table that was created to analyze Medicare payment patterns and healthcare provider characteristics in the United States.,['table_185']
table_84_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) for a dataset.,['table_84']
table_194_29,"Provide a table for which a data protection impact analysis (DPIA) has been conducted, including measures to ensure the secure storage and transmission of the data.",['table_194']
table_12_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) for a dataset.,['table_12']
table_179_29,"Provide a table for which a data protection impact analysis (DPIA) has been conducted, including potential risks to data subjects and measures to mitigate those risks.",['table_179']
table_163_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) for a dataset.,['table_163']
table_166_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) for a dataset.,['table_166']
table_165_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) for a dataset.,['table_165']
table_183_29,Provide a table that has undergone a data protection impact analysis (DPIA) and is considered a low-risk dataset.,['table_183']
table_160_29,Provide a table that has undergone a data protection impact analysis (DPIA) and is considered a low-risk dataset.,['table_160']
table_87_29,Provide a table that has undergone a data protection impact analysis (DPIA) and is considered a low-risk dataset.,['table_87']
table_129_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) for a dataset.,['table_129']
table_125_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) for a dataset containing sensitive information about baseball players and teams.,['table_125']
table_181_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) for a dataset containing sensitive information about baseball players and teams.,['table_181']
table_28_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) for a dataset containing sensitive information about baseball players and teams.,['table_28']
table_54_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) for a dataset.,['table_54']
table_5_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) for a dataset containing information about baseball players and teams.,['table_5']
table_189_29,Provide a table that describes the outcomes of a data protection impact analysis (DPIA) conducted for a dataset.,['table_189']
table_51_29,Provide a table that has undergone a data protection impact analysis (DPIA) and is considered a low-risk dataset containing publicly available data on baseball players.,['table_51']
table_52_29,Provide a table that has undergone a data protection impact analysis (DPIA) and is considered a low-risk dataset.,['table_52']
table_3_29,"Provide a table for which a data protection impact analysis (DPIA) has been conducted, assessing the potential impact on data subjects and identifying potential risks and mitigations.",['table_3']
table_185_33,"Provide a table that has been used for a calculation, as indicated by the presence of the ""Calculation_0820513143749095"" column.",['table_185']
table_125_33,"Provide a table that has been used to analyze the performance of baseball players, specifically focusing on their batting statistics.",['table_125']
table_43_33,"Provide a table that has been used for various tasks, including analyzing baseball game data, calculating batted ball types, and identifying trends in player performance.",['table_43']
table_117_33,"Provide a table that has been used for various tasks, including employment-related analysis, spatial analysis, and business or market analysis.",['table_117']
table_45_33,"Provide a table that has been used for feature engineering and selection for machine learning models, data analysis and visualization, model training and evaluation for predicting horse racing outcomes, and data preprocessing and cleaning to ensure data quality and consistency.",['table_45']
table_17_33,"Provide a table that has been used to calculate costs and expenses for different business operations, such as autopreventa, autoventa, bodega, reparto, and venta, and also to track and analyze sales data, including customer information, product descriptions, and sales channels, as well as to calculate key performance indicators (KPIs) such as rentabilidad and util. bruta.",['table_17']
table_180_33,"Provide a dataset that has been used to calculate advanced baseball statistics such as wOBA, wRAA, and wRC, as well as to analyze player performance and team trends.",['table_180']
table_85_33,"Provide a table that has been used to analyze the performance of baseball players, specifically their batting statistics, and to calculate advanced metrics such as wOBA, wRAA, and wRC.",['table_85']
table_121_33,"Provide a table that has been used to analyze the distribution of locations and tags, and to identify trends in the data, and whose results informed the development of a new feature in a related application.",['table_121']
table_146_33,"Provide a table that has been used to calculate costs and expenses for different business operations, such as autopreventa, autoventa, bodega, reparto, and venta, and also to track and analyze sales data, including customer information, product descriptions, and sales channels, as well as to calculate key performance indicators (KPIs) such as rentabilidad and util. bruta.",['table_146']
table_178_33,Provide a dataset that has been used for several tasks already.,['table_178']
table_176_33,"Provide a dataset that has been used to calculate advanced baseball statistics such as wOBA, wRAA, and wRC, as well as to analyze player performance and team trends.",['table_176']
table_39_33,"Provide a table that has been used to analyze the performance of baseball players, specifically their batting statistics, and to calculate advanced metrics such as wOBA, wRAA, and wRC.",['table_39']
table_190_33,"Provide a table that has been used to analyze property transactions, identify trends in property prices, and create a geographic information system (GIS) map to visualize property distribution by county and town/city.",['table_190']
table_63_33,"Provide a table that has been used to analyze the performance of baseball players, specifically their batting statistics, and to calculate advanced metrics such as wOBA, wRAA, and wRC.",['table_63']
table_142_33,Provide a table that tracks student enrollment and demographic information for a university's catalog of courses and programs.,['table_142']
table_84_33,Provide a table that has been used to calculate the total number of records by region and total income by region.,['table_84']
table_2_33,"Provide a table that has been used for various tasks, including analyzing batting performance, tracking player statistics, and visualizing game events.",['table_2']
table_195_33,"Provide a table that has been used for data analysis and visualization to gain insights into advertising trends, consumer behavior, and market performance.",['table_195']
table_145_33,"Provide a table that has been used for various tasks, including employment-related analysis, spatial analysis, and business or market analysis.",['table_145']
table_166_42,"Provide a table that has no third-party restrictions, is freely available for use, and has no licensing terms or fees associated with the data.",['table_166']
table_46_42,Provide a table that has no third-party imposed IP-based or other restrictions on the data and is publicly available without licensing fees or restrictions.,['table_46']
table_202_42,"Provide a table that has no third-party restrictions, is freely available for use, and has no licensing terms or fees associated with the data.",['table_202']
table_103_42,Provide a table with no third-party imposed IP-based or other restrictions on the data associated with the instances in this table.,['table_103']
table_175_42,"Provide a table that has not had any IP-based or other restrictions imposed on the data associated with its instances, and whose data is publicly available and can be used without any licensing fees or restrictions.",['table_175']
table_187_42,"Provide a table that has not had any IP-based or other restrictions imposed on the data associated with its instances, and is intended for general informational purposes only.",['table_187']
table_123_42,"Provide a table that has not had any IP-based or other restrictions imposed on the data associated with its instances, and whose data is publicly available and can be used without any licensing fees or restrictions.",['table_123']
table_55_42,Provide a table that has no third-party imposed IP-based or other restrictions on the data and is publicly available without licensing fees or restrictions.,['table_55']
table_133_42,"Provide a table that has not had any IP-based or other restrictions imposed on the data associated with its instances, and whose data is publicly available and can be used without any licensing fees or restrictions.",['table_133']
table_13_42,Provide a table that has no third-party imposed IP-based or other restrictions on the data and is publicly available without licensing fees or restrictions.,['table_13']
table_145_42,"Provide a table that has not had any IP-based or other restrictions imposed on the data associated with the instances, and is publicly available without licensing fees or restrictions.",['table_145']
table_97_42,Provide a table that has no third-party imposed IP-based or other restrictions on the data and is publicly available without licensing fees or restrictions.,['table_97']
table_134_42,"Provide a table that has not had any IP-based or other restrictions imposed on the data associated with its instances, and whose data is publicly available and can be used without any licensing fees or restrictions.",['table_134']
table_70_42,Provide a table with no third-party imposed IP-based or other restrictions on the data associated with the instances in this table.,['table_70']
table_102_42,"Provide a table that has not had any IP-based or other restrictions imposed on the data associated with its instances, and whose data is publicly available and can be used without any licensing fees or restrictions.",['table_102']
table_195_42,Provide a table with no third-party imposed IP-based or other restrictions on the data associated with the instances in this table.,['table_195']
table_92_42,Provide a table that has no third-party imposed IP-based or other restrictions on the data and is publicly available without licensing fees or restrictions.,['table_92']
table_58_42,"Provide a table that has not had any IP-based or other restrictions imposed on the data associated with its instances, and is provided in its entirety without any restrictions or licensing terms, with no fees associated with accessing or using the data.",['table_58']
table_76_42,Provide a table that has no third-party imposed IP-based or other restrictions on the data and is publicly available without licensing fees or restrictions.,['table_76']
table_148_42,"Provide a table that has not had any IP-based or other restrictions imposed on the data associated with its instances, and is publicly available without any restrictions or fees.",['table_148']
table_65_45,Provide a table that can be contacted through the email address [dataset.manager@transportationagency.gov].,['table_65']
table_90_45,"Provide a table with information about the owner, curator, or manager of a dataset, along with their contact email address.",['table_90']
table_95_45,"Provide a table with information about the owner, curator, or manager of a dataset, along with their contact email address.",['table_95']
table_21_45,Provide a table that can be contacted through the email address [dataset.manager@baseballstats.com].,['table_21']
table_160_45,Provide a table that can be contacted through the email address [dataset.manager@baseballstats.com].,['table_160']
table_150_45,"Provide a table that can be contacted through the email address ""anunciante@mediacompany.com"".",['table_150']
table_178_45,Provide a table that can be contacted through the email address [dataset.manager@example.com].,['table_178']
table_45_45,Provide a table that can be contacted through the email address [owner@dataset.com].,['table_45']
table_102_45,"Provide a table with information about the owner, curator, or manager of a dataset, along with their contact email address.",['table_102']
table_134_45,"Provide a table with information about the owner, curator, or manager of a dataset, along with their contact email address.",['table_134']
table_87_45,Provide a table whose owner/curator/manager can be contacted through a specified email address.,['table_87']
table_32_45,"Provide a table that can be contacted through the email address ""dataset.manager@company.com"".",['table_32']
table_76_45,Provide a table that can be contacted through the email address [dataset.manager@baseballstats.com].,['table_76']
table_47_45,"Provide a table with information about the owner, curator, or manager of a dataset, along with their contact email address.",['table_47']
table_9_45,Provide a table that can be contacted through the email address [dataset.manager@example.com].,['table_9']
table_20_45,Provide a table that can be contacted through the email address [dataset.manager@example.com].,['table_20']
table_96_45,Provide a table that can be contacted through the email address [dataset.manager@baseballstats.com].,['table_96']
table_157_45,Provide a table that the creator is happy to help with.,['table_157']
table_74_45,"Provide a table whose owner, curator, or manager can be contacted via email at [owner@example.com](mailto:owner@example.com).",['table_74']
table_133_45,"Provide a table with information about the owner, curator, or manager of a dataset, along with their contact email address.",['table_133']
table_40_5,Provide a table that has only one instance.,['table_40']
table_46_5,Provide a table that has 20 instances in total.,['table_46']
table_189_5,Provide a table that contains 20 instances in total.,['table_189']
table_2_5,Provide a table that describes 20 instances.,['table_2']
table_51_5,Provide a table with 20 instances in total.,['table_51']
table_184_5,Provide a table that contains 20 instances in total.,['table_184']
table_111_5,Provide a table that has 20 instances in total.,['table_111']
table_199_5,Provide a table that has 20 instances in total.,['table_199']
table_152_5,Provide a table with 20 instances in total.,['table_152']
table_86_5,Provide a table with 20 instances in total.,['table_86']
table_31_5,Provide a table that has 20 instances in total.,['table_31']
table_54_5,"Provide a table that contains 20 unique instances, where each row represents a unique instance.",['table_54']
table_41_5,Provide a table that has 20 instances in total.,['table_41']
table_19_5,Provide a table with 20 instances in total.,['table_19']
table_135_5,"Provide a table that has only one instance in total, appearing as a single table with a single set of data.",['table_135']
table_118_5,Provide a table with 20 instances in total.,['table_118']
table_49_5,Provide a table with 20 instances in total.,['table_49']
table_180_5,Provide a table that has 20 instances in total.,['table_180']
table_6_5,Provide a table that contains 20 instances in total.,['table_6']
table_88_5,Provide a table that has 20 instances in total.,['table_88']
table_76_19,"Provide a table that was indirectly inferred/derived from other data, specifically from baseball statistics and calculations, using formulas and algorithms to derive statistics such as batting average, on-base percentage, slugging percentage, and wOBA.",['table_76']
table_107_19,"Provide a table that was indirectly inferred/derived from other data, obtained from the Centers for Medicare and Medicaid Services (CMS), and based on claims data submitted by healthcare providers.",['table_107']
table_198_19,"Provide a table that was indirectly inferred/derived from other data, specifically from baseball statistics and player tracking data, and validated/verified through official Major League Baseball (MLB) statistics, advanced metrics, and player tracking data.",['table_198']
table_47_19,"Provide a table that was indirectly inferred/derived from other data, obtained from the Centers for Medicare and Medicaid Services (CMS), and based on claims data submitted by healthcare providers.",['table_47']
table_125_19,"Provide a table that was indirectly inferred/derived from other data, specifically from baseball statistics and calculations, and represents various metrics and calculations related to a player's performance.",['table_125']
table_88_19,"Provide a table that was indirectly inferred/derived from other data, specifically from baseball statistics and calculations, and represents various metrics and calculations related to a player's performance.",['table_88']
table_73_19,"Provide a table that was acquired through a combination of direct observation and reported subject responses, where F1-F9 represent raw text data, F10 represents the Number of Records, and F11 represents WNET (bin), and was not validated/verified.",['table_73']
table_128_19,"Provide a table that was indirectly inferred/derived from other data, specifically from baseball statistics and calculations, using formulas and algorithms to derive statistics such as batting average, on-base percentage, slugging percentage, and wOBA.",['table_128']
table_152_19,"Provide a table that was indirectly inferred/derived from other data, obtained from the Centers for Medicare and Medicaid Services (CMS), and based on claims data submitted by healthcare providers.",['table_152']
table_39_19,"Provide a table that was indirectly inferred/derived from other data, specifically from baseball statistics and calculations, using various formulas and algorithms to derive the statistics from the underlying data, such as plate appearances, at-bats, hits, walks, strikeouts, and other relevant metrics.",['table_39']
table_138_19,"Provide a table that was indirectly inferred/derived from other data, specifically from baseball statistics and calculations, using formulas and algorithms to derive statistics such as batting average, on-base percentage, slugging percentage, and wOBA.",['table_138']
table_82_19,"Provide a table that was derived from baseball statistics and game logs, using calculations and formulas such as Batting Average, On-Base Percentage, Slugging Percentage, Weighted On-Base Average, and Weighted Runs Created, and validated through official Major League Baseball statistics and other reliable online sources.",['table_82']
table_104_19,"Provide a table that was indirectly inferred/derived from other data, specifically from baseball statistics and calculations, and represents various metrics and calculations related to a player's performance.",['table_104']
table_165_19,"Provide a table that was primarily acquired through direct observation and reporting by subjects, with columns including ""Aviso"", ""Cadena"", ""Categoria"", ""Circulacion"", ""Codigo"", ""Cols"", ""Concatenar 1"", ""Concatenar 2"", ""Corte"", ""De_Npags"", ""Dia_Semana"", ""Disco"", ""Duracion"", ""Est"", ""FECHA"", ""Franja"", ""Genero"", ""Holding"", ""Hora_Pagina"", ""InversionQ"", ""InversionUS"", ""Marca"", ""Medio"", ""Mes"", ""NumAnuncios"", ""Plgs"", ""Posicion_Edition"", ""PrimeraLinea"", ""Producto"", ""SEMANA"", ""Sector"", ""Soporte"", ""Subsector"", ""Unidad"", and ""VER ANUNCIO"", and possibly including columns ""Vehiculo"" and ""extencion"" that were indirectly inferred or derived from other data.",['table_165']
table_177_19,"Provide a table that was indirectly inferred/derived from other data, obtained from the Centers for Medicare and Medicaid Services (CMS), and based on claims data submitted by healthcare providers.",['table_177']
table_9_19,"Provide a table that was indirectly inferred/derived from other data, specifically from baseball statistics and calculations, and represents various metrics and calculations related to a player's performance.",['table_9']
table_161_19,"Provide a table that was indirectly inferred/derived from other data, obtained from the Centers for Medicare and Medicaid Services (CMS), and based on claims data submitted by healthcare providers.",['table_161']
table_93_19,"Provide a table that was indirectly inferred/derived from other data, specifically from baseball statistics and calculations, using formulas and algorithms to derive statistics such as batting average, on-base percentage, slugging percentage, and wOBA.",['table_93']
table_19_19,"Provide a table that contains data primarily acquired through a combination of direct observation and reported information, with columns including geographic coordinates, unique identifiers, demographic and employment-related data, and calculated values, and was obtained from reputable sources such as official records and company reports.",['table_19']
table_141_19,"Provide a table that was acquired through a combination of direct observation and reported information, with columns including Latitude and Longitude, Postcode, Street, and New_Build, and was validated/verified through a combination of manual review and automated checks.",['table_141']
table_146_39,Provide a dataset that will be distributed through a tarball on GitHub and does not have a digital object identifier (DOI).,['table_146']
table_134_39,Provide a dataset that will be distributed through a tarball on a website and does not have a digital object identifier (DOI).,['table_134']
table_46_39,Provide a dataset that will be distributed as a tarball on GitHub and does not have a digital object identifier (DOI).,['table_46']
table_96_39,"Provide a dataset that will be distributed through a GitHub repository and available as a CSV file, without a digital object identifier (DOI).",['table_96']
table_135_39,"Provide a table that will be distributed through a tarball on the EPA's website, under the ""Data and Tools"" section, and does not have a digital object identifier (DOI) assigned to it.",['table_135']
table_78_39,Provide a dataset that will be distributed through GitHub as a CSV file and does not have a digital object identifier (DOI).,['table_78']
table_156_39,Provide a dataset that will be distributed through GitHub as a CSV file and does not have a digital object identifier (DOI).,['table_156']
table_61_39,Provide a dataset that will be distributed through a tarball on a website and does not have a digital object identifier (DOI).,['table_61']
table_112_39,Provide a table that describes the distribution of a dataset.,['table_112']
table_106_39,Provide a dataset that will be distributed through a tarball on GitHub and does not have a digital object identifier (DOI).,['table_106']
table_191_39,Provide a dataset that will be distributed through a tarball on GitHub and does not have a digital object identifier (DOI).,['table_191']
table_60_39,Provide a table that describes the distribution and availability of a dataset.,['table_60']
table_73_39,Provide a dataset that will be distributed through a tarball on a website and does not have a digital object identifier (DOI).,['table_73']
table_65_39,Provide a dataset that will be distributed through a tarball on a website and does not have a digital object identifier (DOI).,['table_65']
table_103_39,"Provide a dataset that will be distributed through a tarball on the ""Data"" page of a website, specifically without a digital object identifier (DOI).",['table_103']
table_185_39,"Provide a table that describes the distribution of a dataset through a tarball on a website, specifically on the [Dataset Repository URL], and does not have a digital object identifier (DOI) at this time.",['table_185']
table_148_39,Provide a dataset that will be distributed through a tarball on GitHub and does not have a digital object identifier (DOI).,['table_148']
table_162_39,"Provide a dataset that will be distributed through a GitHub repository and available as a CSV file, without a digital object identifier (DOI).",['table_162']
table_35_39,Provide a dataset that will be distributed through a tarball on GitHub and does not have a digital object identifier (DOI).,['table_35']
table_195_39,Provide a dataset that will be distributed through a tarball on a website and does not have a digital object identifier (DOI).,['table_195']
table_105_28,"Provide a table that contains information about criminal cases, including data about the accused, the crime, and court proceedings, but does not include any information about consent or revocation of consent.",['table_105']
table_140_28,Provide a table that contains baseball statistics and does not contain any information related to consent or revocation of consent.,['table_140']
table_31_28,Provide a table that contains baseball statistics and does not contain any information related to consent or revocation of consent.,['table_31']
table_172_28,Provide a table that contains real estate market data and does not contain any information related to consent or revocation of consent.,['table_172']
table_202_28,Provide a table that contains baseball statistics and does not contain any information related to consent or revocation of consent.,['table_202']
table_23_28,Provide a table that does not contain a mechanism for revoking consent in the future or for certain uses.,['table_23']
table_81_28,"Provide a table that contains healthcare-related data, such as Medicare payment amounts and provider information.",['table_81']
table_86_28,Provide a table that contains real estate market data and does not contain any information related to consent or revocation of consent.,['table_86']
table_121_28,"Provide a table that describes a mechanism for consenting individuals to revoke their consent in the future or for certain uses, with a link to access the revocation mechanism.",['table_121']
table_193_28,Provide a table that does not contain a mechanism for revoking consent in the future or for certain uses.,['table_193']
table_111_28,Provide a table that contains baseball statistics and does not contain any information related to consent or revocation of consent.,['table_111']
table_91_28,"Provide a table that contains baseball statistics and does not include information on consent, revocation of consent, or mechanisms for revoking consent.",['table_91']
table_148_28,"Provide a table that describes the mechanism for consenting individuals to revoke their consent in the future or for certain uses, including a link to access the mechanism.",['table_148']
table_119_28,"Provide a table that contains information about train schedules and performance metrics, but does not include any information about consent or revocation of consent.",['table_119']
table_175_28,"Provide a table that contains healthcare-related data, such as medical claims and provider information.",['table_175']
table_130_28,Provide a table that contains baseball statistics and does not contain any information related to consent or revocation of consent.,['table_130']
table_128_28,"Provide a table that does not contain any information related to consent or revocation of consent, but appears to contain baseball statistics and player information.",['table_128']
table_82_28,Provide a table that contains baseball statistics and does not relate to obtaining or managing consent.,['table_82']
table_123_28,"Provide a table that contains information regarding consent, revocation of consent, and mechanisms for consenting individuals to revoke their consent in the future or for certain uses.",['table_123']
table_79_28,"Provide a table that answers the question ""If consent was obtained, were the consenting individuals provided with a mechanism to revoke their consent in the future or for certain uses?""",['table_79']
table_24_50,Provide a table that is designed to be extensible and allows others to contribute to it by submitting new rows or updating existing ones.,['table_24']
table_76_50,"Provide a table that has no explicit mechanism for others to extend, augment, build on, or contribute to the dataset.",['table_76']
table_150_50,Provide a table that is a static collection of data with no provision for adding new rows or modifying existing ones.,['table_150']
table_25_50,"Provide a table that allows others to contribute to the dataset, includes a unique identifier for each record, and has a review process for validating and verifying contributed data.",['table_25']
table_75_50,Provide a table that is a static table created for a specific purpose and is not designed to be modified or updated by external contributors.,['table_75']
table_181_50,Provide a table that is a static collection of data with no provision for external contributions.,['table_181']
table_165_50,Provide a table that is a static collection of data with no provision for adding new rows or modifying existing ones.,['table_165']
table_172_50,"Provide a table that includes a column called ""table_id"" to uniquely identify each record and facilitate the addition of new records or modifications to existing ones.",['table_172']
table_94_50,"Provide a table that is a static collection of data with no mechanism for others to extend, augment, build on, or contribute to it.",['table_94']
table_21_50,"Provide a table that has no explicit mechanism for others to extend or contribute to the dataset, and no centralized repository or platform for submitting new data.",['table_21']
table_60_50,"Provide a table that is designed to be extensible and augmentable, with columns reserved for future expansion and a validation and verification process to ensure quality and consistency standards.",['table_60']
table_164_50,"Provide a table that has no explicit mechanism for others to extend, augment, build on, or contribute to the dataset.",['table_164']
table_195_50,Provide a table that is a static collection of data with no provision for adding new rows or modifying existing ones.,['table_195']
table_82_50,Provide a table that is a static collection of data with no provision for user-submitted data or updates.,['table_82']
table_33_50,Provide a table that is designed to be extensible and allows others to contribute to it by submitting new rows or updating existing ones.,['table_33']
table_2_50,"Provide a table that is a static snapshot of data, not designed to be modified or updated by external contributors, and does not have a mechanism for others to extend, augment, build on, or contribute to it.",['table_2']
table_93_50,Provide a table that is a static reference dataset with no mechanism for external contributions or validation.,['table_93']
table_90_50,Provide a table that is designed to be extensible and allows others to contribute to it by submitting new rows or updating existing ones.,['table_90']
table_47_50,Provide a table that is designed to be extensible and allows others to contribute to it by submitting new rows or updating existing ones.,['table_47']
table_166_50,Provide a table that is a static collection of data with no provision for external contributions.,['table_166']
table_111_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.",['table_111']
table_161_21,Provide a table that is a random 20% sample of the original dataset.,['table_161']
table_110_21,Provide a table that was extracted from a larger set without any random selection or probability-based approach.,['table_110']
table_99_21,Provide a table that is a deterministic random sample of 20 rows from a larger set of data.,['table_99']
table_76_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.",['table_76']
table_87_21,"Provide a table that is deterministic, with 20 rows, intentionally created and provided.",['table_87']
table_157_21,Provide a table that is a deterministic random sample of 20 rows from a larger set of data.,['table_157']
table_135_21,"Provide a table that is deterministic, with 20 rows, intentionally created and provided.",['table_135']
table_94_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.",['table_94']
table_73_21,"Provide a table that uses a deterministic sampling strategy, where records are selected based on a specific condition.",['table_73']
table_114_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.",['table_114']
table_148_21,"Provide a table that uses a deterministic sampling strategy with a fixed number of 20 rows, and appears to be a random selection of records from a larger set.",['table_148']
table_45_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.",['table_45']
table_98_21,"Provide a table that is deterministic, with 20 rows, intentionally created and provided.",['table_98']
table_113_21,Provide a table that was extracted from a larger set without any random selection or probability-based approach.,['table_113']
table_5_21,"Provide a table that was generated using a deterministic sampling strategy, where every row was intentionally included or excluded based on a set of predetermined criteria.",['table_5']
table_7_21,Provide a table that is a deterministic random selection of 20 rows from a larger set of data.,['table_7']
