context_id,question,answer_tables
table_73_19,"Provide the table that was generated by combining observational data and respondents' self-reported answers, with columns F1-F9 containing raw text data, F10 indicating the number of records, and F11 representing a binary outcome (WNET)?","['table_73', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_187', 'table_27', 'table_148', 'table_59', 'table_163', 'table_142', 'table_121', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_15', 'table_144', 'table_45', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_128_19,"Develop a table that is derived from baseball data using mathematical formulas and algorithms to calculate statistics such as batting average, on-base percentage, slugging percentage, and wOBA.","['table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_157', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_128', 'table_137', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_181', 'table_125', 'table_28', 'table_140', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_127', 'table_178', 'table_186', 'table_159', 'table_65', 'table_115']"
table_152_19,"Can you create a table that is indirectly inferred from other data, obtained from the Centers for Medicare and Medicaid Services (CMS), and based on claims data submitted by healthcare providers, and is relevant to healthcare policy or research?","['table_81', 'table_194', 'table_179', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_127', 'table_178', 'table_186', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_1', 'table_159', 'table_65', 'table_115']"
table_39_19,"Extract relevant information from baseball statistics by applying mathematical formulas and algorithms to plate appearances, at-bats, hits, walks, strikeouts, and other key metrics, and present the results in a table.","['table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_137', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_159', 'table_65', 'table_115']"
table_138_19,"Develop a table that is derived from baseball data using mathematical formulas and algorithms to calculate statistics such as batting average, on-base percentage, slugging percentage, and wOBA.","['table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_157', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_137', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_181', 'table_125', 'table_28', 'table_140', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_127', 'table_178', 'table_186', 'table_159', 'table_65', 'table_115']"
table_82_19,"Create a table that analyzes baseball statistics and game logs, applying mathematical formulas such as Batting Average, On-Base Percentage, Slugging Percentage, Weighted On-Base Average, and Weighted Runs Created, and verify the results through official Major League Baseball statistics and other trustworthy online sources.","['table_42', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_11', 'table_40', 'table_127', 'table_178', 'table_186', 'table_159', 'table_65', 'table_115']"
table_104_19,"Can you create a table that is indirectly derived from baseball statistics and calculations, providing an overview of a player's performance through various metrics and calculations?","['table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_97', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_99', 'table_91', 'table_51', 'table_75', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_159', 'table_65', 'table_115']"
table_165_19,"Here are the rephrased questions:

Rephrased Question 1: Provide a table that was primarily collected through direct observation and reporting by subjects, with columns including various categories, such as ""Aviso"", ""Cadena"", ""Categoria"", and others, possibly including ""Vehiculo"" and ""extencion"" that were indirectly inferred or derived from other data.

Rephrased Question 2: Can you provide a table that was primarily acquired through direct observation and reporting by subjects, with columns including ""Aviso"", ""Cadena"", ""Categoria"", and other relevant categories, possibly including ""Vehiculo"" and ""extencion"" that were indirectly inferred or derived from other data?

Rephrased Question 3: What is the table that was primarily collected through direct observation and reporting by subjects, with columns including ""Aviso"", ""Cadena"", ""Categoria"", and other categories, possibly including ""Vehiculo"" and ""extencion"" that were indirectly inferred or derived from other data?

Rephrased Question 4: Can you provide a table that was primarily acquired through direct observation and reporting by subjects, with columns including various categories, such as ""Aviso"", ""Cadena"", ""Categoria"", and others, possibly including ""Vehiculo"" and ""extencion"" that were indirectly inferred or derived from other data, and possibly including additional columns not listed?

Rephrased Question 5: What is the table that was primarily collected through direct observation and reporting by subjects, with columns including ""Aviso"", ""Cadena"", ""Categoria"", and other categories, possibly including ""Vehiculo"" and ""extencion"" that were indirectly inferred or derived from other data, and possibly including additional columns not listed?","['table_73', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_59', 'table_163', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_1', 'table_77', 'table_60', 'table_201']"
table_177_19,"Can you create a table that is indirectly inferred from other data, obtained from the Centers for Medicare and Medicaid Services (CMS), and based on claims data submitted by healthcare providers, and is relevant to healthcare policy or research?","['table_81', 'table_194', 'table_179', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_127', 'table_178', 'table_186', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_1', 'table_159', 'table_65', 'table_115']"
table_9_19,"Can you create a table that is indirectly derived from baseball statistics and calculations, providing an overview of a player's performance through various metrics and calculations?","['table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_9', 'table_97', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_99', 'table_91', 'table_51', 'table_75', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_159', 'table_65', 'table_115']"
table_161_19,"Can you create a table that is indirectly inferred from other data, obtained from the Centers for Medicare and Medicaid Services (CMS), and based on claims data submitted by healthcare providers, and is relevant to healthcare policy or research?","['table_81', 'table_194', 'table_179', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_127', 'table_178', 'table_186', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_1', 'table_159', 'table_65', 'table_115']"
table_93_19,"Develop a table that is derived from baseball data using mathematical formulas and algorithms to calculate statistics such as batting average, on-base percentage, slugging percentage, and wOBA.","['table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_93', 'table_157', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_137', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_181', 'table_125', 'table_28', 'table_140', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_127', 'table_178', 'table_186', 'table_159', 'table_65', 'table_115']"
table_19_19,"Construct a table that integrates data gathered through a combination of direct observation and reported information, featuring columns for geographic coordinates, unique identifiers, demographic and employment-related data, and calculated values, and verify the data's credibility by sourcing it from reputable sources such as official records and company reports.","['table_184', 'table_27', 'table_148', 'table_142', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_77', 'table_60', 'table_201', 'table_144', 'table_45']"
table_141_19,"What is the table that results from combining direct observation and reported information, featuring columns including Latitude and Longitude, Postcode, Street, and New_Build, and has been validated through a combination of manual review and automated checks to ensure its accuracy?","['table_139', 'table_142', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_144']"
table_146_39,"Is there a dataset that will be distributed as a tarball on GitHub, but without a DOI to provide a unique identifier for the dataset?","['table_146', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_134_39,"What is a dataset that will be compressed into a tarball file and made available for download from a website, but without a DOI to ensure its long-term accessibility and citability?","['table_123', 'table_7', 'table_136', 'table_134', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_46_39,What is a dataset that will be packaged as a tarball on GitHub and does not have a digital object identifier (DOI) assigned to it?,"['table_46', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_96_39,"Share a dataset in CSV format through a GitHub repository, without assigning a DOI.","['table_96', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_135_39,"What is the format and availability of a table that will be packaged in a tarball file and uploaded to the EPA's website under the ""Data and Tools"" section, and does not have a DOI assigned to it?","['table_73', 'table_42', 'table_135', 'table_184', 'table_139', 'table_143', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_149', 'table_187', 'table_27', 'table_148', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_59', 'table_163', 'table_142', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_121', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_106', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_1', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_77', 'table_60', 'table_201', 'table_144', 'table_171', 'table_54', 'table_112', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_78_39,What is a dataset that will be shared on GitHub as a CSV file and does not have a persistent identifier?,"['table_78', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_156_39,What is a dataset that will be shared on GitHub as a CSV file and does not have a persistent identifier?,"['table_156', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_61_39,"What is a dataset that will be compressed into a tarball file and made available for download from a website, but without a DOI to ensure its long-term accessibility and citability?","['table_123', 'table_7', 'table_136', 'table_61', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_112_39,"What is the summary statistics of the dataset's distribution, and can you present it in a table?","['table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_187', 'table_123', 'table_169', 'table_155', 'table_71', 'table_108', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_83', 'table_77', 'table_60', 'table_201', 'table_45', 'table_171', 'table_54', 'table_112']"
table_106_39,"Is there a dataset that will be distributed as a tarball on GitHub, but without a DOI to provide a unique identifier for the dataset?","['table_106', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_191_39,"Is there a dataset that will be distributed as a tarball on GitHub, but without a DOI to provide a unique identifier for the dataset?","['table_191', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_60_39,What is the table that describes the distribution and availability of a dataset?,"['table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_187', 'table_123', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_130', 'table_202', 'table_198', 'table_169', 'table_142', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_121', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_1', 'table_77', 'table_60', 'table_201', 'table_144', 'table_45', 'table_171', 'table_54', 'table_112', 'table_74']"
table_73_39,"What is a dataset that will be compressed into a tarball file and made available for download from a website, but without a DOI to ensure its long-term accessibility and citability?","['table_73', 'table_123', 'table_7', 'table_136', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_65_39,"What is a dataset that will be compressed into a tarball file and made available for download from a website, but without a DOI to ensure its long-term accessibility and citability?","['table_123', 'table_7', 'table_136', 'table_65', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_103_39,"How do I distribute a dataset as a tarball file on a website's ""Data"" page, without requiring a DOI?","['table_103', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_185_39,"What information can you provide about the distribution of a dataset that is archived on a website, specifically on [Dataset Repository URL], and does not have a DOI assigned to it, in a table format?","['table_10', 'table_44', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_181', 'table_125', 'table_28', 'table_140', 'table_185', 'table_121', 'table_129', 'table_84', 'table_74']"
table_148_39,"Is there a dataset that will be distributed as a tarball on GitHub, but without a DOI to provide a unique identifier for the dataset?","['table_148', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_162_39,"Share a dataset in CSV format through a GitHub repository, without assigning a DOI.","['table_162', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_35_39,"Is there a dataset that will be distributed as a tarball on GitHub, but without a DOI to provide a unique identifier for the dataset?","['table_35', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_195_39,"What is a dataset that will be compressed into a tarball file and made available for download from a website, but without a DOI to ensure its long-term accessibility and citability?","['table_195', 'table_123', 'table_7', 'table_136', 'table_77', 'table_60', 'table_201', 'table_171', 'table_54', 'table_112']"
table_105_28,"What data can you provide about criminal cases, including the accused's identity, the nature of the crime, and the court's proceedings, without including any information about consent or revocation of consent?","['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_187', 'table_123', 'table_10', 'table_44', 'table_166', 'table_26', 'table_124', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_94', 'table_78', 'table_64', 'table_51', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_129', 'table_105', 'table_127', 'table_178', 'table_186', 'table_15', 'table_84', 'table_83', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_144', 'table_189', 'table_197']"
table_140_28,"Develop a table that displays baseball data, excluding any information that is related to consent or revocation of consent.","['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_123', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_15', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_31_28,"Develop a table that displays baseball data, excluding any information that is related to consent or revocation of consent.","['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_123', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_15', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_172_28,What is the real estate market data table that does not contain any information related to consent or revocation of consent?,"['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_123', 'table_10', 'table_44', 'table_166', 'table_26', 'table_124', 'table_199', 'table_128', 'table_180', 'table_51', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_172', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_15', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_144', 'table_189', 'table_197']"
table_202_28,"Develop a table that displays baseball data, excluding any information that is related to consent or revocation of consent.","['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_123', 'table_10', 'table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_157', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_97', 'table_158', 'table_199', 'table_128', 'table_137', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_2', 'table_43', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_15', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_144', 'table_189', 'table_197', 'table_74', 'table_72', 'table_200']"
table_23_28,Is the table you provide static and does not allow for the revocation of consent or restriction of specific uses in the future?,"['table_139', 'table_149', 'table_187', 'table_123', 'table_51', 'table_142', 'table_57', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_49', 'table_117', 'table_196', 'table_79', 'table_168', 'table_19', 'table_32', 'table_145', 'table_188', 'table_48', 'table_66', 'table_29', 'table_58', 'table_144']"
table_81_28,"What is the content of a table that contains healthcare-related data, including Medicare payment amounts and provider information?","['table_81', 'table_194', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161']"
table_86_28,What is the real estate market data table that does not contain any information related to consent or revocation of consent?,"['table_42', 'table_81', 'table_194', 'table_87', 'table_183', 'table_154', 'table_98', 'table_36', 'table_135', 'table_173', 'table_89', 'table_62', 'table_4', 'table_37', 'table_151', 'table_101', 'table_139', 'table_149', 'table_123', 'table_10', 'table_44', 'table_166', 'table_26', 'table_124', 'table_199', 'table_128', 'table_180', 'table_51', 'table_179', 'table_185', 'table_11', 'table_40', 'table_95', 'table_182', 'table_169', 'table_142', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_86', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_15', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_144', 'table_189', 'table_197']"
