table,description
table_67,Swing: The Swing column represents the percentage of swings that result in a ball or a strike.
table_67,Swinging: The Swinging column represents the percentage of pitches swung at by the batter.
table_67,"TB: The TB column represents ""Total Bases"". It is a measure of the total number of bases a batter has accumulated through hits, walks, and other means."
table_67,"Wh.Sw: The Wh.Sw column represents the ""Whiff Swing Percentage"", which is the percentage of swings that result in a strikeout."
table_67,X1B: The X1B column represents the number of singles (1st base hits) by a batter.
table_67,X2B: The X2B column represents the number of doubles hit by the batter.
table_67,X3B: The X3B column represents the number of triples (3-base hits) by the batter.
table_67,batter_name: The batter_name column represents the name of the batter or player in the table.
table_67,iBB: The iBB column represents the number of intentional walks (intentional base on balls) for each batter.
table_67,league: The league column represents the league in which the player played.
table_67,"parentteam: The parentteam column represents the parent team of the player, likely referring to the team that the player played for at a higher level (e.g., minor league team) before being promoted to the major leagues."
table_67,"pwRC.: The pwRC. column represents a player's weighted runs created per 100 plate appearances, which is a sabermetric statistic that adjusts for the player's ballpark, league, and era to provide a more accurate measure of their performance."
table_67,teamname: The teamname column represents the name of the team that the player played for during the specified year.
table_67,"uBB: The uBB column represents ""unintentional walks"", which is the number of unintentional bases on balls (walks) a batter received during a season."
table_67,"wOBA: The wOBA (Weighted On-Base Average) column represents a sabermetric statistic that measures a player's total value of all their plate appearances, including singles, doubles, triples, home runs, walks, and hit-by-pitches, relative to the average player. It's a weighted average of on-base percentages, with different types of hits and walks given different weights to reflect their relative values in terms of runs scored."
table_67,"wRAA: The wRAA column represents Weighted Runs Above Average, which is a sabermetric statistic that measures a player's total value above or below the average player at their position, adjusted for the number of plate appearances. It's a way to quantify a player's overall performance and value to their team."
table_67,"wRC.: The wRC (Weighted Runs Created) column represents the number of runs a player would be expected to create based on their performance, with 100 being the league average. It's a sabermetric statistic that adjusts for the player's ballpark, era, and league, providing a more accurate measure of a player's true value."
table_67,"wRC: The wRC column represents Weighted Runs Created, which is a sabermetric statistic that measures a player's total number of runs created during a season, adjusted for the ballpark and league context. It's a way to estimate a player's total number of runs created, taking into account the number of times they reached base, the number of runs they scored, and the number of RBIs they had."
table_67,year: The year column represents the year in which the data was recorded.
table_67,Calculation_212021079765098497: No description.
table_67,Calculation_40532458107371522: No description.
table_67,Calculation_40532458113540111: No description.
table_176,AB: The AB column likely represents the number of At Bats for each player.
table_176,"AVG: The AVG column represents the batting average of a player, which is the number of hits divided by the number of at-bats."
table_176,"BABIP: The BABIP (Batting Average on Balls In Play) column represents the percentage of balls in play that a batter hits into hits, excluding home runs, walks, and strikeouts. It is a measure of a batter's ability to get hits on balls that are put in play, and is often used to evaluate a batter's luck and skill."
table_176,BB.: The BB. column represents the percentage of balls thrown by the pitcher that are balls in the strike zone.
table_176,BB: The BB column represents the number of bases on balls (walks) a batter has received.
table_176,"BIP.: The BIP. column represents the number of balls in play, which is the number of batted balls that are not home runs, strikeouts, or other types of outs."
table_176,"BIP: The BIP column represents ""Batted In Play"", which is a measure of the number of times a batter puts the ball in play, excluding strikeouts, walks, and home runs."
table_176,"BIPp: Based on the column name ""BIPp"", I would describe it as ""Putouts on Batted Balls"" or ""Putouts on Balls in Play"". This column likely represents the number of putouts made by the defense on balls that were put into play, such as ground balls, line drives, or fly balls."
table_176,Ba.: The Ba. column represents the batting average of the player.
table_176,Balls: The Balls column represents the number of balls thrown by the pitcher to the batter.
table_176,CS: The CS column represents the number of Caught Stealings.
table_176,"Ca.: Based on the column name ""Ca."", I would describe it as ""Caught"" or ""Caught Stealing"". It likely represents the number of times a player was caught stealing a base, which is a common statistic in baseball."
table_176,Calculation_496521907637829636: No description.
table_176,"Called: The Called column likely represents the number of times a batter was called out on strikes, resulting in a strikeout."
table_176,"F.: The F. column likely represents the number of Fly Balls, which is a type of batted ball that is not caught by the fielder and does not result in a hit, but can still lead to an out or a run scored."
table_176,FB.: The FB. column likely represents the percentage of fastballs thrown by the pitcher.
table_176,FB: The FB column likely represents the percentage of fastballs thrown by the pitcher.
table_176,Foul: The F. column represents the number of foul balls hit by the batter.
table_176,GB.: The GB. column represents Ground Balls.
table_176,GB: The GB column represents Ground Balls.
table_176,GIDP: The GIDP column represents the number of Ground Into Double Plays.
table_176,HBP: The HBP column represents the number of times a batter was hit by a pitch (HBP) during the season.
table_176,HR: The HR column represents the number of Home Runs hit by the batter.
table_176,H: The H column represents the number of hits a batter has accumulated.
table_176,"ISO: The ISO column represents Isolation, which is a measure of a player's power at the plate, calculated as (2*HR)/SLG. It gives an idea of a player's ability to hit for extra bases, particularly home runs."
table_176,K.: The K. column represents the number of strikeouts for a batter.
table_176,"LD.: The LD. column represents the Left-Directional batted ball percentage, which is the percentage of batted balls that are hit to the left side of the field."
table_176,"LD: The LD column represents ""Line Drive percentage"", which is the percentage of balls in play that are line drives."
table_176,Number of Records: No description.
table_176,"OBP: The OBP (On-Base Percentage) column represents the percentage of times a batter reaches base safely, including hits, walks, and hit-by-pitches, divided by the number of plate appearances."
table_176,PA: The PA column represents the number of Plate Appearances for each player.
table_176,"PU.: Based on the column name ""PU."", I would describe it as ""Putouts""."
table_176,"PU: Based on the column name ""PU"", I would describe it as ""Putouts"", which is a statistic in baseball that represents the number of times a player has recorded an out by catching a ball or tagging a runner with the ball."
table_176,Pitches: The Pitches column represents the total number of pitches thrown to a batter in a given plate appearance.
table_176,"RBI: The RBI column represents the number of Runs Batted In, which is a statistic that measures the number of runs a batter has contributed to scoring by driving in other runners."
table_176,"R: Based on the column name ""R"", I would describe it as representing the number of runs scored by the batter."
table_176,SB.: The SB. column represents the number of stolen bases.
table_176,SB: The SB column represents the number of Stolen Bases.
table_176,"SF: The SF column represents ""Sac Fly"", which is a statistic that measures the number of sacrifice flies, a type of sacrifice bunt where the batter hits the ball out of the playing field, allowing a runner to score."
table_176,SH: The SH column represents the number of sacrifice hits made by the batter.
table_176,"SLG: The SLG column represents the Slugging Percentage, which is a measure of a player's power at the plate, calculated by dividing total bases by at-bats."
table_176,"SOL: The SOL column represents ""Stolen Out Looking"", which is a statistic that measures the number of times a batter is caught stealing and is out looking."
table_176,"SOS: The SOS column represents ""Stolen Base Opportunities""."
table_176,SO: The SO column represents the number of Strikeouts (K's) for each batter.
table_176,"Str.: The Str. column represents the ""Strikeout"" rate or percentage, which is the number of strikeouts divided by the total number of plate appearances (PA)."
table_176,Strikes: The Strikes column represents the number of strikes thrown by the pitcher.
table_176,"SwStr.: The SwStr. column represents the Swing and Miss percentage, which is the percentage of pitches that a batter swings at and misses."
table_176,Swing: The Swing column represents the percentage of swings that result in a ball or a strike.
table_176,Swinging: The Swinging column represents the percentage of pitches swung at by the batter.
table_176,"TB: The TB column represents ""Total Bases"". It is a measure of the total number of bases a batter has accumulated through hits, walks, and other means."
table_176,"Wh.Sw: The Wh.Sw column represents the ""Whiff Swing Percentage"", which is the percentage of swings that result in a strikeout."
table_176,X1B: The X1B column represents the number of singles (1st base hits) by a batter.
table_176,X2B: The X2B column represents the number of doubles hit by the batter.
table_176,X3B: The X3B column represents the number of triples (3-base hits) by the batter.
table_176,batter_name: The batter_name column represents the name of the batter or player in the table.
table_176,iBB: The iBB column represents the number of intentional walks (intentional base on balls) for each batter.
table_176,league: The league column represents the league in which the player played.
table_176,"parentteam: The parentteam column represents the parent team of the player, likely referring to the team that the player played for at a higher level (e.g., minor league team) before being promoted to the major leagues."
table_176,"pwRC.: The pwRC. column represents a player's weighted runs created per 100 plate appearances, which is a sabermetric statistic that adjusts for the player's ballpark, league, and era to provide a more accurate measure of their performance."
table_176,teamname: The teamname column represents the name of the team that the player played for during the specified year.
table_176,"uBB: The uBB column represents ""unintentional walks"", which is the number of unintentional bases on balls (walks) a batter received during a season."
table_176,"wOBA: The wOBA (Weighted On-Base Average) column represents a sabermetric statistic that measures a player's total value of all their plate appearances, including singles, doubles, triples, home runs, walks, and hit-by-pitches, relative to the average player. It's a weighted average of on-base percentages, with different types of hits and walks given different weights to reflect their relative values in terms of runs scored."
table_176,"wRAA: The wRAA column represents Weighted Runs Above Average, which is a sabermetric statistic that measures a player's total value above or below the average player at their position, adjusted for the number of plate appearances. It's a way to quantify a player's overall performance and value to their team."
table_176,"wRC.: The wRC (Weighted Runs Created) column represents the number of runs a player would be expected to create based on their performance, with 100 being the league average. It's a sabermetric statistic that adjusts for the player's ballpark, era, and league, providing a more accurate measure of a player's true value."
table_176,"wRC: The wRC column represents Weighted Runs Created, which is a sabermetric statistic that measures a player's total number of runs created during a season, adjusted for the ballpark and league context. It's a way to estimate a player's total number of runs created, taking into account the number of times they reached base, the number of runs they scored, and the number of RBIs they had."
table_176,year: The year column represents the year in which the data was recorded.
table_176,Calculation_212021079765098497: No description.
table_176,Calculation_40532458107371522: No description.
table_176,Calculation_40532458113540111: No description.
table_75,"Number of Records: The Number of Records column represents the count of records in the table, likely indicating the total number of rows or entries in the dataset."
table_75,"atbat_des: The atbat_des column appears to represent a descriptive summary of the at-bat event, likely providing a brief narrative or description of what happened during the at-bat."
table_75,"awayteam: The awayteam column represents the name of the team that is playing away (i.e., not at their home stadium) in the game or event being recorded."
table_75,b: The `b` column represents the number of bases reached by the batter in the at-bat.
table_75,b_height: The b_height column represents the height of the batter.
table_75,"batted_ball_type: The batted_ball_type column represents the type of batted ball, such as a single, double, triple, home run, ground ball, fly ball, line drive, etc."
table_75,batter_name: The batter_name column represents the name of the batter who made the at-bat.
table_75,date: The date column represents the date of the game or event being recorded.
table_75,"day: The ""day"" column represents the day of the week (e.g. Monday, Tuesday, etc.) for the corresponding game or at-bat."
table_75,"des: Based on the column names provided, it appears that the ""des"" column represents a brief description or summary of the event or play being recorded. This could include information such as the type of play, the outcome, or any notable events that occurred during the at-bat."
table_75,"event: Based on the column name and the context of the table, it appears that the ""event"" column represents a specific event or action that occurred during a baseball game, such as a hit, strikeout, home run, etc."
table_75,"gameday_link: The gameday_link column likely represents a link to the game day page or a specific game day data page on a website or database, possibly a sports statistics website or a database used for baseball data analysis."
table_75,hometeam: The hometeam column represents the name of the team that is playing at their home stadium for a particular game.
table_75,inning: The inning column represents the inning number in which the event described in the row occurred.
table_75,"inning_side: The inning_side column represents the side of the inning where the event occurred, with values likely being either ""top"" (away team's half of the inning) or ""bottom"" (home team's half of the inning)."
table_75,"league: The league column represents the league that the game belongs to, which can be either American League (AL) or National League (NL)."
table_75,"level: Based on the column names, I would describe the ""level"" column as representing the level of play in the sport, likely referring to the Minor League or Major League level of professional baseball."
table_75,month: The month column represents the month of the year in which the game took place.
table_75,"o: Based on the column name ""o"", it appears to represent the number of outs recorded in a particular at-bat or inning."
table_75,"our.x: Based on the column name ""our.x"", it appears to represent the x-coordinate of a batted ball, likely in a baseball game."
table_75,"our.y: Based on the column name ""our.y"", it appears to represent the y-coordinate of a batted ball, likely in a baseball game."
table_75,p_throws: The p_throws column represents the throwing hand of the pitcher.
table_75,pitcher_name: The pitcher_name column represents the name of the pitcher who threw the pitch.
table_75,r: The `r` column represents the number of runs scored by the home team in the game.
table_75,"s: The ""s"" column represents the number of stolen bases by the batter in the given at-bat."
table_75,"stand: Based on the column name ""stand"", it appears to represent the batting stance of the player (batter) in the at-bat."
table_75,"theta: Based on the column name ""theta"", it appears to represent the angle of the batted ball in degrees, likely measured from the direction of the pitcher's mound."
table_75,year: The year column represents the year in which the game or event described in the table took place.
table_75,"Calculation_361765767559729157: Based on the column name ""Calculation_361765767559729157"", it appears to be a unique identifier or a calculation result, but without more context or information about the table or the data it contains, it is not possible to provide a more specific description. Therefore, I will state: ""No description."""
table_96,AB: The AB column likely represents the number of At Bats for each player.
table_96,"AVG: The AVG column represents the batting average of a player, which is the number of hits divided by the number of at-bats."
table_96,"BABIP: The BABIP (Batting Average on Balls In Play) column represents the percentage of balls in play that a batter hits into hits, excluding home runs, walks, and strikeouts. It is a measure of a batter's ability to get hits on balls that are put in play, and is often used to evaluate a batter's luck and skill."
table_96,BB.: The BB. column represents the percentage of balls thrown by the pitcher that are balls in the strike zone.
table_96,BB: The BB column represents the number of bases on balls (walks) a batter has received.
table_96,"BIP.: The BIP. column represents the number of balls in play, which is the number of batted balls that are not home runs, strikeouts, or other types of outs."
table_96,"BIP: The BIP column represents ""Batted In Play"", which is a measure of the number of times a batter puts the ball in play, excluding strikeouts, walks, and home runs."
table_96,"BIPp: Based on the column name ""BIPp"", I would describe it as ""Putouts on Batted Balls"" or ""Putouts on Balls in Play"". This column likely represents the number of putouts made by the defense on balls that were put into play, such as ground balls, line drives, or fly balls."
table_96,Ba.: The Ba. column represents the batting average of the player.
table_96,Balls: The Balls column represents the number of balls thrown by the pitcher to the batter.
table_96,CS: The CS column represents the number of Caught Stealings.
table_96,"Ca.: Based on the column name ""Ca."", I would describe it as ""Caught"" or ""Caught Stealing"". It likely represents the number of times a player was caught stealing a base, which is a common statistic in baseball."
table_96,Calculation_496521907637829636: No description.
table_96,"Called: The Called column likely represents the number of times a batter was called out on strikes, resulting in a strikeout."
table_96,"F.: The F. column likely represents the number of Fly Balls, which is a type of batted ball that is not caught by the fielder and does not result in a hit, but can still lead to an out or a run scored."
table_96,FB.: The FB. column likely represents the percentage of fastballs thrown by the pitcher.
table_96,FB: The FB column likely represents the percentage of fastballs thrown by the pitcher.
table_96,Foul: The F. column represents the number of foul balls hit by the batter.
table_96,GB.: The GB. column represents Ground Balls.
table_96,GB: The GB column represents Ground Balls.
table_96,GIDP: The GIDP column represents the number of Ground Into Double Plays.
table_96,HBP: The HBP column represents the number of times a batter was hit by a pitch (HBP) during the season.
table_96,HR: The HR column represents the number of Home Runs hit by the batter.
table_96,H: The H column represents the number of hits a batter has accumulated.
table_96,"ISO: The ISO column represents Isolation, which is a measure of a player's power at the plate, calculated as (2*HR)/SLG. It gives an idea of a player's ability to hit for extra bases, particularly home runs."
table_96,K.: The K. column represents the number of strikeouts for a batter.
table_96,"LD.: The LD. column represents the Left-Directional batted ball percentage, which is the percentage of batted balls that are hit to the left side of the field."
table_96,"LD: The LD column represents ""Line Drive percentage"", which is the percentage of balls in play that are line drives."
table_96,Number of Records: No description.
table_96,"OBP: The OBP (On-Base Percentage) column represents the percentage of times a batter reaches base safely, including hits, walks, and hit-by-pitches, divided by the number of plate appearances."
table_96,PA: The PA column represents the number of Plate Appearances for each player.
table_96,"PU.: Based on the column name ""PU."", I would describe it as ""Putouts""."
table_96,"PU: Based on the column name ""PU"", I would describe it as ""Putouts"", which is a statistic in baseball that represents the number of times a player has recorded an out by catching a ball or tagging a runner with the ball."
table_96,Pitches: The Pitches column represents the total number of pitches thrown to a batter in a given plate appearance.
table_96,"RBI: The RBI column represents the number of Runs Batted In, which is a statistic that measures the number of runs a batter has contributed to scoring by driving in other runners."
table_96,"R: Based on the column name ""R"", I would describe it as representing the number of runs scored by the batter."
table_96,SB.: The SB. column represents the number of stolen bases.
table_96,SB: The SB column represents the number of Stolen Bases.
table_96,"SF: The SF column represents ""Sac Fly"", which is a statistic that measures the number of sacrifice flies, a type of sacrifice bunt where the batter hits the ball out of the playing field, allowing a runner to score."
table_96,SH: The SH column represents the number of sacrifice hits made by the batter.
table_96,"SLG: The SLG column represents the Slugging Percentage, which is a measure of a player's power at the plate, calculated by dividing total bases by at-bats."
table_96,"SOL: The SOL column represents ""Stolen Out Looking"", which is a statistic that measures the number of times a batter is caught stealing and is out looking."
table_96,"SOS: The SOS column represents ""Stolen Base Opportunities""."
table_96,SO: The SO column represents the number of Strikeouts (K's) for each batter.
table_96,"Str.: The Str. column represents the ""Strikeout"" rate or percentage, which is the number of strikeouts divided by the total number of plate appearances (PA)."
table_96,Strikes: The Strikes column represents the number of strikes thrown by the pitcher.
table_96,"SwStr.: The SwStr. column represents the Swing and Miss percentage, which is the percentage of pitches that a batter swings at and misses."
table_96,Swing: The Swing column represents the percentage of swings that result in a ball or a strike.
table_96,Swinging: The Swinging column represents the percentage of pitches swung at by the batter.
table_96,"TB: The TB column represents ""Total Bases"". It is a measure of the total number of bases a batter has accumulated through hits, walks, and other means."
table_96,"Wh.Sw: The Wh.Sw column represents the ""Whiff Swing Percentage"", which is the percentage of swings that result in a strikeout."
table_96,X1B: The X1B column represents the number of singles (1st base hits) by a batter.
table_96,X2B: The X2B column represents the number of doubles hit by the batter.
table_96,X3B: The X3B column represents the number of triples (3-base hits) by the batter.
table_96,batter_name: The batter_name column represents the name of the batter or player in the table.
table_96,iBB: The iBB column represents the number of intentional walks (intentional base on balls) for each batter.
table_96,league: The league column represents the league in which the player played.
table_96,"parentteam: The parentteam column represents the parent team of the player, likely referring to the team that the player played for at a higher level (e.g., minor league team) before being promoted to the major leagues."
table_96,"pwRC.: The pwRC. column represents a player's weighted runs created per 100 plate appearances, which is a sabermetric statistic that adjusts for the player's ballpark, league, and era to provide a more accurate measure of their performance."
table_96,teamname: The teamname column represents the name of the team that the player played for during the specified year.
table_96,"uBB: The uBB column represents ""unintentional walks"", which is the number of unintentional bases on balls (walks) a batter received during a season."
table_96,"wOBA: The wOBA (Weighted On-Base Average) column represents a sabermetric statistic that measures a player's total value of all their plate appearances, including singles, doubles, triples, home runs, walks, and hit-by-pitches, relative to the average player. It's a weighted average of on-base percentages, with different types of hits and walks given different weights to reflect their relative values in terms of runs scored."
table_96,"wRAA: The wRAA column represents Weighted Runs Above Average, which is a sabermetric statistic that measures a player's total value above or below the average player at their position, adjusted for the number of plate appearances. It's a way to quantify a player's overall performance and value to their team."
table_96,"wRC.: The wRC (Weighted Runs Created) column represents the number of runs a player would be expected to create based on their performance, with 100 being the league average. It's a sabermetric statistic that adjusts for the player's ballpark, era, and league, providing a more accurate measure of a player's true value."
table_96,"wRC: The wRC column represents Weighted Runs Created, which is a sabermetric statistic that measures a player's total number of runs created during a season, adjusted for the ballpark and league context. It's a way to estimate a player's total number of runs created, taking into account the number of times they reached base, the number of runs they scored, and the number of RBIs they had."
table_96,year: The year column represents the year in which the data was recorded.
table_96,Calculation_212021079765098497: No description.
table_96,Calculation_40532458107371522: No description.
table_96,Calculation_40532458113540111: No description.
table_88,AB: The AB column likely represents the number of At Bats for each player.
table_88,"AVG: The AVG column represents the batting average of a player, which is the number of hits divided by the number of at-bats."
table_88,"BABIP: The BABIP (Batting Average on Balls In Play) column represents the percentage of balls in play that a batter hits into hits, excluding home runs, walks, and strikeouts. It is a measure of a batter's ability to get hits on balls that are put in play, and is often used to evaluate a batter's luck and skill."
table_88,BB.: The BB. column represents the percentage of balls thrown by the pitcher that are balls in the strike zone.
table_88,BB: The BB column represents the number of bases on balls (walks) a batter has received.
table_88,"BIP.: The BIP. column represents the number of balls in play, which is the number of batted balls that are not home runs, strikeouts, or other types of outs."
table_88,"BIP: The BIP column represents ""Batted In Play"", which is a measure of the number of times a batter puts the ball in play, excluding strikeouts, walks, and home runs."
table_88,"BIPp: Based on the column name ""BIPp"", I would describe it as ""Putouts on Batted Balls"" or ""Putouts on Balls in Play"". This column likely represents the number of putouts made by the defense on balls that were put into play, such as ground balls, line drives, or fly balls."
table_88,Ba.: The Ba. column represents the batting average of the player.
table_88,Balls: The Balls column represents the number of balls thrown by the pitcher to the batter.
table_88,CS: The CS column represents the number of Caught Stealings.
table_88,"Ca.: Based on the column name ""Ca."", I would describe it as ""Caught"" or ""Caught Stealing"". It likely represents the number of times a player was caught stealing a base, which is a common statistic in baseball."
table_88,Calculation_496521907637829636: No description.
table_88,"Called: The Called column likely represents the number of times a batter was called out on strikes, resulting in a strikeout."
table_88,"F.: The F. column likely represents the number of Fly Balls, which is a type of batted ball that is not caught by the fielder and does not result in a hit, but can still lead to an out or a run scored."
table_88,FB.: The FB. column likely represents the percentage of fastballs thrown by the pitcher.
table_88,FB: The FB column likely represents the percentage of fastballs thrown by the pitcher.
table_88,Foul: The F. column represents the number of foul balls hit by the batter.
table_88,GB.: The GB. column represents Ground Balls.
table_88,GB: The GB column represents Ground Balls.
table_88,GIDP: The GIDP column represents the number of Ground Into Double Plays.
table_88,HBP: The HBP column represents the number of times a batter was hit by a pitch (HBP) during the season.
table_88,HR: The HR column represents the number of Home Runs hit by the batter.
table_88,H: The H column represents the number of hits a batter has accumulated.
table_88,"ISO: The ISO column represents Isolation, which is a measure of a player's power at the plate, calculated as (2*HR)/SLG. It gives an idea of a player's ability to hit for extra bases, particularly home runs."
table_88,K.: The K. column represents the number of strikeouts for a batter.
table_88,"LD.: The LD. column represents the Left-Directional batted ball percentage, which is the percentage of batted balls that are hit to the left side of the field."
table_88,"LD: The LD column represents ""Line Drive percentage"", which is the percentage of balls in play that are line drives."
table_88,Number of Records: No description.
table_88,"OBP: The OBP (On-Base Percentage) column represents the percentage of times a batter reaches base safely, including hits, walks, and hit-by-pitches, divided by the number of plate appearances."
table_88,PA: The PA column represents the number of Plate Appearances for each player.
table_88,"PU.: Based on the column name ""PU."", I would describe it as ""Putouts""."
table_88,"PU: Based on the column name ""PU"", I would describe it as ""Putouts"", which is a statistic in baseball that represents the number of times a player has recorded an out by catching a ball or tagging a runner with the ball."
table_88,Pitches: The Pitches column represents the total number of pitches thrown to a batter in a given plate appearance.
table_88,"RBI: The RBI column represents the number of Runs Batted In, which is a statistic that measures the number of runs a batter has contributed to scoring by driving in other runners."
table_88,"R: Based on the column name ""R"", I would describe it as representing the number of runs scored by the batter."
table_88,SB.: The SB. column represents the number of stolen bases.
table_88,SB: The SB column represents the number of Stolen Bases.
table_88,"SF: The SF column represents ""Sac Fly"", which is a statistic that measures the number of sacrifice flies, a type of sacrifice bunt where the batter hits the ball out of the playing field, allowing a runner to score."
table_88,SH: The SH column represents the number of sacrifice hits made by the batter.
table_88,"SLG: The SLG column represents the Slugging Percentage, which is a measure of a player's power at the plate, calculated by dividing total bases by at-bats."
table_88,"SOL: The SOL column represents ""Stolen Out Looking"", which is a statistic that measures the number of times a batter is caught stealing and is out looking."
table_88,"SOS: The SOS column represents ""Stolen Base Opportunities""."
table_88,SO: The SO column represents the number of Strikeouts (K's) for each batter.
table_88,"Str.: The Str. column represents the ""Strikeout"" rate or percentage, which is the number of strikeouts divided by the total number of plate appearances (PA)."
table_88,Strikes: The Strikes column represents the number of strikes thrown by the pitcher.
table_88,"SwStr.: The SwStr. column represents the Swing and Miss percentage, which is the percentage of pitches that a batter swings at and misses."
table_88,Swing: The Swing column represents the percentage of swings that result in a ball or a strike.
table_88,Swinging: The Swinging column represents the percentage of pitches swung at by the batter.
table_88,"TB: The TB column represents ""Total Bases"". It is a measure of the total number of bases a batter has accumulated through hits, walks, and other means."
table_88,"Wh.Sw: The Wh.Sw column represents the ""Whiff Swing Percentage"", which is the percentage of swings that result in a strikeout."
table_88,X1B: The X1B column represents the number of singles (1st base hits) by a batter.
table_88,X2B: The X2B column represents the number of doubles hit by the batter.
table_88,X3B: The X3B column represents the number of triples (3-base hits) by the batter.
table_88,batter_name: The batter_name column represents the name of the batter or player in the table.
table_88,iBB: The iBB column represents the number of intentional walks (intentional base on balls) for each batter.
table_88,league: The league column represents the league in which the player played.
table_88,"parentteam: The parentteam column represents the parent team of the player, likely referring to the team that the player played for at a higher level (e.g., minor league team) before being promoted to the major leagues."
table_88,"pwRC.: The pwRC. column represents a player's weighted runs created per 100 plate appearances, which is a sabermetric statistic that adjusts for the player's ballpark, league, and era to provide a more accurate measure of their performance."
table_88,teamname: The teamname column represents the name of the team that the player played for during the specified year.
table_88,"uBB: The uBB column represents ""unintentional walks"", which is the number of unintentional bases on balls (walks) a batter received during a season."
table_88,"wOBA: The wOBA (Weighted On-Base Average) column represents a sabermetric statistic that measures a player's total value of all their plate appearances, including singles, doubles, triples, home runs, walks, and hit-by-pitches, relative to the average player. It's a weighted average of on-base percentages, with different types of hits and walks given different weights to reflect their relative values in terms of runs scored."
table_88,"wRAA: The wRAA column represents Weighted Runs Above Average, which is a sabermetric statistic that measures a player's total value above or below the average player at their position, adjusted for the number of plate appearances. It's a way to quantify a player's overall performance and value to their team."
table_88,"wRC.: The wRC (Weighted Runs Created) column represents the number of runs a player would be expected to create based on their performance, with 100 being the league average. It's a sabermetric statistic that adjusts for the player's ballpark, era, and league, providing a more accurate measure of a player's true value."
table_88,"wRC: The wRC column represents Weighted Runs Created, which is a sabermetric statistic that measures a player's total number of runs created during a season, adjusted for the ballpark and league context. It's a way to estimate a player's total number of runs created, taking into account the number of times they reached base, the number of runs they scored, and the number of RBIs they had."
table_88,year: The year column represents the year in which the data was recorded.
table_88,Calculation_212021079765098497: No description.
table_88,Calculation_40532458107371522: No description.
table_88,Calculation_40532458113540111: No description.
table_104,AB: The AB column likely represents the number of At Bats for each player.
table_104,"AVG: The AVG column represents the batting average of a player, which is the number of hits divided by the number of at-bats."
table_104,"BABIP: The BABIP (Batting Average on Balls In Play) column represents the percentage of balls in play that a batter hits into hits, excluding home runs, walks, and strikeouts. It is a measure of a batter's ability to get hits on balls that are put in play, and is often used to evaluate a batter's luck and skill."
table_104,BB.: The BB. column represents the percentage of balls thrown by the pitcher that are balls in the strike zone.
table_104,BB: The BB column represents the number of bases on balls (walks) a batter has received.
table_104,"BIP.: The BIP. column represents the number of balls in play, which is the number of batted balls that are not home runs, strikeouts, or other types of outs."
table_104,"BIP: The BIP column represents ""Batted In Play"", which is a measure of the number of times a batter puts the ball in play, excluding strikeouts, walks, and home runs."
table_104,"BIPp: Based on the column name ""BIPp"", I would describe it as ""Putouts on Batted Balls"" or ""Putouts on Balls in Play"". This column likely represents the number of putouts made by the defense on balls that were put into play, such as ground balls, line drives, or fly balls."
table_104,Ba.: The Ba. column represents the batting average of the player.
table_104,Balls: The Balls column represents the number of balls thrown by the pitcher to the batter.
table_104,CS: The CS column represents the number of Caught Stealings.
table_104,"Ca.: Based on the column name ""Ca."", I would describe it as ""Caught"" or ""Caught Stealing"". It likely represents the number of times a player was caught stealing a base, which is a common statistic in baseball."
table_104,Calculation_496521907637829636: No description.
table_104,"Called: The Called column likely represents the number of times a batter was called out on strikes, resulting in a strikeout."
table_104,"F.: The F. column likely represents the number of Fly Balls, which is a type of batted ball that is not caught by the fielder and does not result in a hit, but can still lead to an out or a run scored."
table_104,FB.: The FB. column likely represents the percentage of fastballs thrown by the pitcher.
table_104,FB: The FB column likely represents the percentage of fastballs thrown by the pitcher.
table_104,Foul: The F. column represents the number of foul balls hit by the batter.
table_104,GB.: The GB. column represents Ground Balls.
table_104,GB: The GB column represents Ground Balls.
table_104,GIDP: The GIDP column represents the number of Ground Into Double Plays.
table_104,HBP: The HBP column represents the number of times a batter was hit by a pitch (HBP) during the season.
table_104,HR: The HR column represents the number of Home Runs hit by the batter.
table_104,H: The H column represents the number of hits a batter has accumulated.
table_104,"ISO: The ISO column represents Isolation, which is a measure of a player's power at the plate, calculated as (2*HR)/SLG. It gives an idea of a player's ability to hit for extra bases, particularly home runs."
table_104,K.: The K. column represents the number of strikeouts for a batter.
table_104,"LD.: The LD. column represents the Left-Directional batted ball percentage, which is the percentage of batted balls that are hit to the left side of the field."
table_104,"LD: The LD column represents ""Line Drive percentage"", which is the percentage of balls in play that are line drives."
table_104,Number of Records: No description.
table_104,"OBP: The OBP (On-Base Percentage) column represents the percentage of times a batter reaches base safely, including hits, walks, and hit-by-pitches, divided by the number of plate appearances."
table_104,PA: The PA column represents the number of Plate Appearances for each player.
table_104,"PU.: Based on the column name ""PU."", I would describe it as ""Putouts""."
table_104,"PU: Based on the column name ""PU"", I would describe it as ""Putouts"", which is a statistic in baseball that represents the number of times a player has recorded an out by catching a ball or tagging a runner with the ball."
table_104,Pitches: The Pitches column represents the total number of pitches thrown to a batter in a given plate appearance.
table_104,"RBI: The RBI column represents the number of Runs Batted In, which is a statistic that measures the number of runs a batter has contributed to scoring by driving in other runners."
table_104,"R: Based on the column name ""R"", I would describe it as representing the number of runs scored by the batter."
table_104,SB.: The SB. column represents the number of stolen bases.
table_104,SB: The SB column represents the number of Stolen Bases.
