table,row_idx,summary
MLB_19,14,"This row of a dataset represents a single player's statistics in a baseball game. The player, Ryan Delgado, had a batting average of 0.231 and a BABIP (batting average on balls in play) of 0.25. He did not walk (BB) or strike out (K) in the game, but did hit three balls in play (BIP) and had a slugging percentage of 0.231. Delgado also had a high number of pitches seen (15) and a high percentage of strikes (100%). He did not hit any home runs (HR) or sacrifice flies (SF), but did hit a single (H) and had a wRC (weighted runs created) of 21. The player's team, the Danville Braves, was part of the Appalachian League (APPY) and played in the year 2011."
MLB_19,15,"This row of a dataset represents a single record of a baseball player, Ryan Query, from the 2011 season. The player had a batting average of 0.294, on-base percentage of 0.455, and slugging percentage of 0.353. He had 30 plate appearances, 17 hits, 2 home runs, and 5 walks. Query also had 6 called strikes, 2 foul balls, and 7 ground balls. He did not have any sacrifice flies or hits by pitch. The player's wOBA (weighted on-base average) was 0.4, wRAA (weighted runs above average) was 1.4, and wRC (weighted runs created) was 144. Query played for the Danville Braves, a minor league affiliate of the Atlanta Braves, and had a pwRC (park-adjusted wRC) of 150."
MLB_19,16,"The row represents a single record in a dataset containing baseball statistics. The record belongs to Sam Munson, a player who played for the Danville Braves in the 2011 season. The player's batting average is 0.189, with a batting average on balls in play (BABIP) of 0.309. He has a high walk rate (4.1 BB%) and a moderate strikeout rate (37.2 K%). The player has a total of 233 pitches thrown against him, with 204 of them being strikes. He has a slugging percentage of 0.243 and an on-base percentage of 0.227. The player has 21 total bases, 3 home runs, and 6 walks. He has also been hit by a pitch once and has 15 strikeouts. The player's wOBA (weighted on-base average) is -11.4, indicating a below-average performance."
MLB_19,17,"The row represents a single record in a dataset containing baseball statistics. The record belongs to Tony Mueller, a player who played for the Danville Braves in the Appalachian League (APPY) in 2011. The player's batting average is 0.32, with a BABIP (batting average on balls in play) of 0.381. He has a low walk rate (BB%) and strikeout rate (K%), with 0 walks and 12 strikeouts in 34 plate appearances. Mueller has 8 hits, including 2 extra-base hits, and has reached base via a hit or walk 15.4% of the time. He has a slugging percentage of 0.48 and an ISO (isolated power) of 0.16. The player's wOBA (weighted on-base average) and wRC (weighted runs created) are 0.349 and 116, respectively, indicating a slightly above-average hitter."
MLB_19,18,"The row represents a dataset entry for a baseball player, William Beckwith, from the 2011 season. The player's batting statistics include a batting average of 0.305, on-base percentage of 0.429, and slugging percentage of 0.55. He had 38 balls in play, with 28 being fair and 11 being home runs. He walked 18 times and struck out 15.5% of the time. The player's power numbers include 8 home runs, 40 total bases, and an isolated power of 0.245. He also had 2 intentional walks and 1 sacrifice fly. The player's team, the Danville Braves, was part of the Appalachian League, and his parent team was the Atlanta Braves. The row also includes various advanced statistics, such as wOBA, wRAA, and wRC, which provide a more detailed picture of the player's performance."
MLB_19,19,"The row represents a single record in a dataset containing baseball statistics. The record belongs to William Skinner, a player who played for the Danville Braves in the Appalachian League (APPY) in 2011. The player's batting average is 0.455, with a slugging percentage of 0.909 and an on-base percentage of 0.454. He has a high batting average with runners in scoring position (RISP) of 0.571 and a high percentage of balls in play (BIP) of 44.4%. Skinner has a low strikeout rate (K%) of 12.5% and a high walk rate (BB%) of 0%. He has 1 home run, 5 hits, and 1 sacrifice fly, and has been hit by a pitch once. The player's wOBA (weighted on-base average) is 0.568, indicating a high level of performance."
MLB_43,0,"This row of a dataset appears to contain statistics and information about a baseball player, Brandon Drury, from the 2011 season. The row includes various metrics such as batting average (0.359), on-base percentage (0.338), slugging percentage (0.516), and isolated power (0.516), as well as information about his batted balls, including fly balls (FB), ground balls (GB), and line drives (LD). The row also includes data on his plate appearances (PA), pitches seen (Pitches), and strikes (SO), as well as his performance in different situations, such as with runners on base (RISP) and with two outs (SOS). Additionally, the row includes information about his team, the Danville Braves, and his league, the Appalachian League (APPY)."
MLB_43,1,"This row of a dataset represents a single record of a baseball player's performance. The player, Chad Comer, played for the Danville Braves in the Appalachian League (APPY) in 2011. His batting statistics include a batting average (AVG) of 0.125, on-base percentage (OBP) of 0.375, slugging percentage (SLG) of 0.25, and weighted on-base average (wOBA) of 0.155. He had 16 at-bats, with 2 hits, 0 home runs, and 0 walks. His batted ball statistics include a 100% ground ball percentage (GB%) and a 0% fly ball percentage (FB%). He did not have any sacrifice flies (SF), sacrifice hits (SH), or intentional walks (iBB). His plate discipline statistics include a 0% strikeout rate (K%) and a 0% swinging strike rate (Swinging%)."
MLB_43,2,"This row of a dataset appears to contain statistics and information about a baseball player, Chase Larsson, who played for the Danville Braves in the 2011 season. The row includes various metrics such as batting average (0.328), on-base percentage (0.311), slugging percentage (0.517), and wOBA (0.451), as well as information about his batted balls, including fly balls (FB), ground balls (GB), and line drives (LD). The row also includes data on his plate appearances, pitches, and strikes, as well as his performance in different situations, such as with runners on base (RISP) and with two outs (SOS). Additionally, the row includes information about his league, team, and parent team, as well as his wRC (183) and wRAA (6.4) values, which provide a comprehensive measure of his overall performance."
MLB_43,3,"This row of a dataset represents a single player's statistics in a baseball game. The player, Edison Sanchez, had a batting average of 0.312 and a batting average on balls in play (BABIP) of 0.242. He did not walk (BB) or hit by pitch (HBP) in the game, but did hit two home runs (HR) and had 10 total bases (TB). Sanchez had a high on-base percentage (OBP) of 0.974 and a slugging percentage (SLG) of 0.688, indicating his ability to get on base and hit for power. He struck out (SO) zero times and had a high number of pitches seen (39) and swings (22). The player's wOBA (weighted on-base average) and wRC (weighted runs created) are 0.378 and 129, respectively, indicating his overall performance in the game."
MLB_43,4,"This row of a dataset represents a single baseball player's statistics. The player, Elmer Reyes, had a batting average of 0.265 and a batting average on balls in play (BABIP) of 0.245. He did not walk (BB) or hit by pitch (HBP) in the given season, but did hit 1 home run (HR) and 13 total hits (H). Reyes had a slugging percentage (SLG) of 0.49 and an on-base percentage (OBP) of 0.26. He struck out (SO) 2 times and had 54 pitches thrown against him. The player's wOBA (weighted on-base average) was 0.314, indicating a slightly above-average hitter. The row also includes various other statistics, such as number of records, league, parent team, and year, which provide context for the player's performance."
MLB_43,5,"This row of a dataset represents a single player's statistics in a baseball game. The player, Fernando De Los Santos, played for the Danville Braves in the 2011 season. The row includes various statistics such as batting average (0.457), on-base percentage (0.543), slugging percentage (0.444), and number of hits (2), as well as more advanced metrics like wOBA (0.584) and wRC (263). The player also had a high number of balls (92.3%) and a low number of strikeouts (0). Additionally, the row includes information on the player's batted ball type (FB), number of pitches seen (39), and number of walks (1). The row also includes various other statistics, such as number of home runs (0), runs batted in (0), and number of times caught stealing (0)."
MLB_43,6,"This row of a dataset appears to contain statistics and information about a baseball player, Kenny Fleming, who played for the Danville Braves in the 2011 season. The row includes various metrics such as batting average (0.1), on-base percentage (0.3), slugging percentage (0.2), and wOBA (0.124), as well as information about his batted balls, including fly balls (FB), ground balls (GB), and line drives (LD). The row also includes data on his plate appearances (PA), pitches seen (Pitches), and strikes (SO), as well as his league, team, and year of play. Additionally, the row includes some calculation columns, such as ISO, wRC, and wRAA, which are likely derived from the other statistics in the row."
MLB_43,7,"This row of a dataset appears to contain statistics and information about a baseball player, Kirk Walker, who played for the Danville Braves in the 2011 season. The row includes various metrics such as batting average (0.0), on-base percentage (0.0), slugging percentage (0.0), and wOBA (0.0), as well as more advanced statistics like ISO (0.0), wRC (0.0), and wRAA (-1.8). The row also includes information about the player's batted ball types, including fly balls (FB), ground balls (GB), and line drives (LD), as well as his plate appearances (PA), pitches seen (Pitches), and strikes (SO). Additionally, the row includes information about the player's league, team, and parent team, as well as his year of play and a calculation value (Calculation_40532458109407238)."
MLB_43,8,"This row of a dataset represents a single record of a baseball player's statistics. The player, Kurt Fleming, played for the Danville Braves in 2011. The record includes various batting statistics, such as his batting average (0.269), on-base percentage (0.255), slugging percentage (0.519), and isolated power (0.25). He had 14 hits, 1 home run, and 3 walks, with a strikeout rate of 0.0. The record also includes information on the types of batted balls he hit, including 55 fly balls, 0 ground balls, and 0 line drives. Additionally, the record includes information on his plate appearances, pitches seen, and stolen bases."
MLB_43,9,"This row of a dataset represents a single record of a baseball player's statistics. The player, Kyle Kubitza, had a batting average of 0.318 and a batting average on balls in play (BABIP) of 0.289. He did not walk (BB) or hit by pitch (HBP) in the given season, but did hit 1 home run (HR) and 14 total bases (H). His on-base percentage (OBP) was 0.918 and slugging percentage (SLG) was 0.614. He struck out (SO) 0 times and had 46 pitches thrown against him. The player's wOBA (weighted on-base average) was 0.375 and wRC (weighted runs created) was 127, indicating a strong performance. The record also includes information on the player's league, team, and year, as well as various other statistics such as balls in play (BIP), ground balls (GB), and fly balls (FB)."
MLB_43,10,"This row of a dataset appears to contain statistics and information about a baseball player, Meng Tsai, who played for the Danville Braves in 2011. The row includes various metrics such as batting average (0.5), on-base percentage (0.622), slugging percentage (0.8), and wOBA (0.5), as well as more detailed statistics like balls in play percentage (100.0), ground ball percentage (2), and strikeout percentage (0.5). Additionally, the row includes information about the player's plate appearances (288), walks (0), and hits (2), as well as his league (APPY), team (ATL), and parent team (Danville Braves). The row also includes various calculation columns, such as ISO, wRC, and wRAA, which are likely used to evaluate the player's performance."
MLB_43,11,"This row of a dataset represents a single record of a baseball player's statistics. The player, Nick Ahmed, had a batting average of 0.231 in the 2011 season, with a BABIP (batting average on balls in play) of 0.16. He had 12 at-bats, 4 hits, and 2 walks, resulting in an OBP (on-base percentage) of 0.307. Ahmed had 0 home runs, 0 intentional walks, and 0 sacrifice flies, and his slugging percentage was 0.538. He struck out 0 times and had 64 pitches thrown against him. Ahmed's wOBA (weighted on-base average) was 0.304, and his wRC (weighted runs created) was 81, indicating he was slightly above average as a hitter."
MLB_43,12,"This row of a dataset represents a single player's statistics in a baseball game. The player, Nick DeSantiago, played for the Danville Braves in the 2011 season. His batting average was 0.182, with a batting average on balls in play (BABIP) of 0.176. He did not walk (BB) or hit by pitch (HBP) in the game, but did reach base via a single (H) and a few other means. He struck out (SO) once and swung at a ball (Swinging) 34 times, with 37 total pitches thrown to him. His on-base percentage (OBP) was 0.212, and his slugging percentage (SLG) was 0.212. He hit one home run (HR) and had a total of 6 total bases (TB). The player's wOBA (weighted on-base average) was 0.172, and his wRC (weighted runs created) was -4.9."
MLB_43,13,"This row of a dataset appears to contain statistics for a baseball player, Ryan Delgado, from the 2011 season. The row includes various metrics such as batting average (0.0), on-base percentage (0.0), slugging percentage (0.0), and isolated power (0.0), as well as more advanced statistics like wOBA (0.0) and wRC (0.0). The row also includes information on the player's plate appearances, hits, home runs, walks, and strikeouts, as well as defensive metrics like fielding percentage and putouts. Additionally, the row includes information on the player's league, team, and parent team, as well as various calculation columns that are not clearly defined. Overall, this row provides a comprehensive summary of Ryan Delgado's performance in the 2011 season."
MLB_43,14,"This row of a dataset appears to contain statistics and information about a baseball player, Ryan Query, who played for the Danville Braves in 2011. The row includes various metrics such as batting average (0.5), on-base percentage (0.5), slugging percentage (0.75), and wOBA (0.54), as well as information about his plate appearances, hits, home runs, and strikeouts. Additionally, the row includes data on his batted ball types, including fly balls (FB), ground balls (GB), and line drives (LD), as well as his walks, hit-by-pitches, and sacrifice flies. The row also includes information about his league, team, and parent team, as well as his pwRC and wRC, which are likely measures of his performance relative to league average."
MLB_43,15,"This row of a dataset represents a single player's statistics in a baseball game. The player, Sam Munson, played for the Danville Braves in the 2011 season. The row includes various statistics such as batting average (0.474), on-base percentage (0.45), slugging percentage (0.579), and isolated power (0.45). The player had 40 plate appearances, 18 hits, 4 home runs, and 2 strikeouts. He also had 1 sacrifice fly and 1 sacrifice hit. The row includes additional statistics such as balls in play (75.5%), ground balls (40%), and fly balls (0%). The player's wOBA (0.599) and wRC (273) are also included, indicating his overall performance and run creation."
MLB_43,16,"This row of a dataset represents a single baseball player's statistics. The player, Tony Mueller, had a batting average of 0.125 and a batting average on balls in play (BABIP) of 0.125, indicating that he was not particularly successful at getting hits. He did not walk (BB) or hit by pitch (HBP) at all, and struck out (SO) 1 time. Mueller had 8 at-bats (AB) and 1 hit (H), resulting in a slugging percentage (SLG) of 0.375. He had 0 home runs (HR) and 0 sacrifice flies (SF). The player's on-base percentage (OBP) was 0.125, and his wOBA (weighted on-base average) was 0.205. The row also includes various other statistics, such as the number of pitches seen (PU), the number of balls and strikes (Balls and Strikes), and the type of batted ball (batted_ball_type)."
MLB_43,17,"This row of a dataset appears to contain statistics for a baseball player, William Beckwith, from the 2011 season. The player had a batting average of 0.417, with a BABIP (batting average on balls in play) of 0.25, indicating that he was fortunate to have a high batting average. He had 10 balls and 56 strikes, with 20 pitches thrown to him. He had 3 hits, including 1 home run, and 2 walks. His on-base percentage was 0.4, and his slugging percentage was 0.812. He had a wOBA (weighted on-base average) of 0.631 and a wRC (weighted runs created) of 294, indicating that he was a productive hitter. The player was part of the Danville Braves, a minor league team affiliated with the Atlanta Braves, and played in the Appalachian League (APPY)."
MLB_43,18,"This row of a dataset appears to contain statistics and information about a baseball player, William Skinner, who played for the Danville Braves in the Appalachian League (APPY) in 2011. The row includes various metrics such as batting average (0.75), on-base percentage (0.75), slugging percentage (1.25), and isolated power (0.5), as well as more detailed statistics like batting average on balls in play (BABIP), walks (BB), and strikeouts (K). Additionally, the row includes information about the player's batted balls, including the number of fly balls (FB), ground balls (GB), and line drives (LD), as well as the number of times he was hit by a pitch (HBP) and reached base via a sacrifice fly (SF). The row also includes information about the player's plate appearances (PA), pitches seen (Pitches), and number of times he swung and missed at a pitch (Swinging)."
MLB_43,19,"This row of a dataset appears to contain statistical information about a baseball player, Adam Heisler, who played for the Bristol White Sox in the 2011 season. The row includes various metrics such as batting average (AVG), on-base percentage (OBP), slugging percentage (SLG), and weighted on-base average (wOBA), as well as more detailed statistics like balls in play percentage (BIP), ground ball percentage (GB), and fly ball percentage (FB). The row also includes information about the player's plate appearances (PA), pitches seen (Pitches), and number of strikeouts (SO), as well as more advanced metrics like wRC (weighted runs created) and wRAA (weighted runs above average). Additionally, the row includes some categorical information, such as the player's batted ball type (FB) and league (APPY), as well as some calculation columns that are not immediately clear in their purpose."
Rentabilidad_2,0,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, distribution, and logistics, including information on costs, times, and quantities related to transportation, warehousing, and inventory management. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as data on customer relationships, including customer names, addresses, and contact information. Overall, the row provides a detailed snapshot of the company's operations, sales, and customer relationships."
Rentabilidad_2,1,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, logistics, and supply chain operations, including information on transportation, warehousing, and distribution. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as metrics on customer satisfaction and retention. Overall, the row provides a detailed snapshot of the company's operations and performance across various aspects of its business."
Rentabilidad_2,2,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics such as revenue, profitability, and utilization rates. The row also includes data on specific products and services, such as hand-held devices and televenta, as well as metrics related to inventory management, distribution, and logistics. The data is likely used to analyze and optimize business operations, track sales and revenue, and make informed decisions about resource allocation and strategy."
Rentabilidad_2,3,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, distribution, and logistics, including information on costs, times, and quantities related to transportation, warehousing, and inventory management. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as data on customer service and support. Overall, the row provides a detailed snapshot of the company's operations, sales, and profitability, and is likely used for business intelligence, data analysis, and decision-making purposes."
Rentabilidad_2,4,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, logistics, and supply chain operations, including information on transportation, warehousing, and inventory levels. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as metrics on sales performance, customer satisfaction, and operational efficiency. Overall, the row provides a detailed snapshot of the company's sales and operational activities, allowing for analysis and insights into key performance indicators and areas for improvement."
Rentabilidad_2,5,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also includes data on inventory management, distribution, and logistics, including information on costs, times, and quantities related to transportation, warehousing, and inventory management. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as data on customer relationships, including information on customer satisfaction and loyalty. Overall, the row provides a detailed snapshot of the company's operations, sales, and customer relationships."
Rentabilidad_2,6,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, logistics, and distribution, including information on costs, times, and quantities related to transportation, warehousing, and inventory management. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as data on customer relationships and sales performance. Overall, the row provides a detailed snapshot of the company's operations, sales, and profitability."
Rentabilidad_2,7,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including various cost-related metrics, such as fixed and variable costs, as well as metrics related to sales, distribution, and customer information. The data includes information on customer demographics, sales channels, and geographic locations, as well as operational metrics like delivery times, inventory levels, and employee costs. The row also includes financial metrics, such as revenue, profitability, and return on investment, as well as metrics related to customer satisfaction and loyalty. The data is likely used to analyze sales trends, optimize operational efficiency, and inform business decisions."
Rentabilidad_2,8,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, distribution, and logistics, including information on costs, times, and quantities related to transportation, warehousing, and inventory management. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as data on customer service and support. Overall, the row provides a detailed snapshot of the company's operations, sales, and profitability, and is likely used for business intelligence, data analysis, and decision-making purposes."
Rentabilidad_2,9,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to various business processes, such as autopreventa, autoventa, bodega, reparto, and venta. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales performance, costs, and profitability. The row also includes data on specific products, services, and operations, such as costs of goods sold, transportation, and inventory management. Additionally, the row contains data on employee roles, such as coordinators, gerentes, and televendedores, as well as data on company operations, such as implementation, distribution, and marketing. Overall, the row provides a detailed snapshot of the company's sales and operational activities, allowing for analysis and insights into its performance and potential areas for improvement."
Rentabilidad_2,10,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, logistics, and supply chain operations, including information on transportation, warehousing, and distribution. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as metrics on customer satisfaction and retention. Overall, the row provides a detailed snapshot of the company's operations and performance across various aspects of its business."
Rentabilidad_2,11,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, distribution, and logistics, including information on costs, times, and quantities related to transportation, warehousing, and inventory management. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as data on customer relationships, including customer names, addresses, and contact information. Overall, the row provides a detailed snapshot of the company's operations, sales, and customer relationships."
Rentabilidad_2,12,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the food industry. The data includes various cost-related metrics, such as fixed and variable costs, as well as revenue and profitability metrics. The record also includes geographic information, including latitude and longitude coordinates, and customer data, including name and address. Additionally, the data includes information on sales channels, such as online and offline sales, as well as data on inventory management, logistics, and supply chain operations. The record also includes metrics on sales performance, including sales volume, revenue, and profitability, as well as data on customer demographics and behavior. Overall, the data appears to be a detailed and comprehensive record of the company's sales and operational activities."
Rentabilidad_2,13,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or food service industry. The row contains over 100 columns, including metrics such as sales costs, revenue, and profitability, as well as demographic and geographic information about customers and sales routes. The data includes various cost categories, such as fixed and variable costs, as well as metrics related to sales channels, distribution, and logistics. The row also includes information about sales representatives, customer demographics, and sales performance metrics, such as sales volume and revenue growth. Additionally, the data includes information about the company's operations, including data on inventory management, supply chain logistics, and employee utilization. Overall, the row provides a detailed snapshot of the company's sales and operational performance, allowing for analysis and insights into key business metrics and trends."
Rentabilidad_2,14,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the food or retail industry. The row contains over 100 columns, including metrics such as cost, revenue, and profitability, as well as descriptive fields like customer information, location, and product details. The data includes various cost categories, such as fixed and variable costs, as well as metrics related to sales, distribution, and logistics. The row also includes fields related to customer service, such as visit days and delivery times, as well as metrics related to the company's operations, such as route optimization and inventory management. The data is likely used to analyze sales trends, optimize operations, and make informed business decisions."
Rentabilidad_2,15,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including various cost-related metrics, such as fixed and variable costs, as well as metrics related to sales, distribution, and customer information. The data includes information on customer demographics, sales channels, and geographic locations, as well as operational metrics like delivery times, inventory levels, and employee costs. The row also includes financial metrics like revenue, profitability, and return on investment, as well as metrics related to customer satisfaction and loyalty. The data is likely used to analyze sales trends, optimize operational efficiency, and inform business decisions."
Rentabilidad_2,16,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, logistics, and supply chain operations, including information on transportation, warehousing, and distribution. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as metrics on customer satisfaction and loyalty. Overall, the row provides a detailed snapshot of the company's operations, sales, and financial performance."
Rentabilidad_2,17,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, distribution, and logistics, including information on costs, times, and quantities related to transportation, warehousing, and inventory management. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as data on customer relationships and sales strategies. Overall, the row provides a detailed snapshot of the company's operations, sales, and profitability, and is likely used for business intelligence, data analysis, and decision-making purposes."
Rentabilidad_2,18,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, logistics, and supply chain operations, including information on transportation, warehousing, and distribution. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as metrics on customer satisfaction and loyalty. Overall, the row provides a detailed snapshot of the company's operations, sales, and financial performance."
Rentabilidad_2,19,"The provided row of a dataset appears to be a comprehensive record of sales and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on sales, revenue, and profitability. The row also contains data on inventory management, distribution, and logistics, including information on costs, times, and quantities related to transportation, warehousing, and inventory management. Additionally, the row includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as data on customer service and support. Overall, the row provides a detailed snapshot of the company's operations, sales, and profitability, and is likely used for business intelligence, data analysis, and decision-making purposes."
MLB_28,0,"This row of a dataset appears to contain statistical information about a baseball player, Lance Harper, who played for the Idaho Falls Chukars in 2011. The row includes various metrics such as batting average (AVG), on-base percentage (OBP), slugging percentage (SLG), and weighted on-base average (wOBA), as well as more advanced statistics like weighted runs created (wRC) and isolated power (ISO). The row also includes information about the player's plate appearances (PA), pitches seen (PU), and strikes (Str), as well as his performance in different situations, such as with runners in scoring position (SOS) and with two outs (SO). Additionally, the row includes information about the player's defensive performance, including his fielding percentage (F.) and number of errors (E.)."
MLB_28,1,"The row represents a single record in a dataset related to baseball statistics. The record is for a player named Luis Piterson, who played for the Idaho Falls Chukars in 2011. The record includes various statistics, such as batting average (0.333), on-base percentage (0.407), slugging percentage (0.667), and number of hits (3), walks (0), and strikeouts (1). The record also includes information on the player's plate appearances (20), pitches seen (26.7), and number of times he reached base via a hit or walk (15). Additionally, the record includes information on the player's power hitting, including his isolated power (0.334), extra-base hits (2), and home runs (0). The record also includes information on the player's league, team, and year of play, as well as his parent team and state."
MLB_28,2,"The row represents a single record in a dataset containing baseball statistics. The record belongs to Mark Threlkeld, a player who played for the Idaho Falls Chukars in the 2011 season. The player's batting average is 0.333, with a BABIP (batting average on balls in play) of 0.5 and a BB% (walk percentage) of 10.0. He has 2 walks and 29 strikeouts, with a strikeout percentage of 30.0. The player has 6 hits, including 2 extra-base hits, and has not hit any home runs. His slugging percentage is 0.223, and his on-base percentage is 0.333. The player has a wOBA (weighted on-base average) of 0.404 and a wRC (weighted runs created) of 134, indicating a strong performance at the plate."
MLB_28,3,"This row of a dataset appears to contain statistics and information about a baseball player, Michael Antonio, who played for the Idaho Falls Chukars in 2011. The row includes various metrics such as batting average (AVG), on-base percentage (OBP), slugging percentage (SLG), and wOBA (weighted on-base average), as well as more detailed statistics like balls in play (BIP), strikeout rate (K%), and walk rate (BB%). The row also includes information about the player's plate appearances (PA), pitches seen (PU), and number of records (Number of Records). Additionally, the row includes categorical information such as the player's name, league, parent team, and state."
MLB_28,4,"This row of a dataset represents a single player's statistics in a baseball game. The player, Michael Liberto, played for the Idaho Falls Chukars in 2011. He had a batting average of 0.429, with a BABIP (batting average on balls in play) of 0.429, indicating that he was successful in getting hits on balls in play. He walked 4 times and struck out 1 time, resulting in an OBP (on-base percentage) of 0.583. He hit 3 home runs, 1 double, and 1 triple, with a slugging percentage of 0.571 and an ISO (isolated power) of 0.142. He also had 12 pitches, with 4 being foul balls and 2 being swinging strikes. The player's wOBA (weighted on-base average) and wRC (weighted runs created) are 0.503 and 195, respectively, indicating his overall performance."
