context_id,question,answer_tables
table_41_14," Can you provide a table with publicly accessible information about biological components, including their categories, definitions, DNA sequences, and taxonomic classification IDs, that are not subject to legal privilege or protected health information confidentiality?","['table_1', 'table_10', 'table_11', 'table_12', 'table_15', 'table_16', 'table_17', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_27', 'table_28', 'table_29', 'table_30', 'table_31', 'table_33', 'table_34', 'table_35', 'table_36', 'table_39', 'table_4', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_50', 'table_51', 'table_52', 'table_53', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_78', 'table_8', 'table_9']"
table_19_14,"Create a table that is publicly accessible and appears to be a relational database, storing information about connections between entities without containing confidential or proprietary information.","['table_19', 'table_20', 'table_22', 'table_23', 'table_30', 'table_36', 'table_4', 'table_42', 'table_53', 'table_55', 'table_68', 'table_9']"
table_75_14,"Can you provide a table that does not contain data that is subject to confidentiality agreements, legal privilege, or doctor-patient confidentiality, or that includes the content of individuals' non-public communications?","['table_2', 'table_29', 'table_48', 'table_53', 'table_56', 'table_67', 'table_69', 'table_75']"
table_11_18,"Develop a table that outlines the metabolic pathways of various organisms, including the key metabolites, pathway enzymes, and relevant biological information, while maintaining the confidentiality of sensitive and personally identifiable data.","['table_10', 'table_11', 'table_20', 'table_27', 'table_29', 'table_30', 'table_33', 'table_4', 'table_41', 'table_42', 'table_55', 'table_56', 'table_57', 'table_65', 'table_67', 'table_69', 'table_70', 'table_75', 'table_78', 'table_9']"
table_57_18,"Develop a table that does not contain confidential or sensitive data and has columns for identifying assay classes, categorizing values, class types, and sources.","['table_20', 'table_29', 'table_42', 'table_49', 'table_52', 'table_55', 'table_57', 'table_65', 'table_75']"
table_37_18,Can you provide a table that is publicly available and does not contain any confidential or proprietary data?,"['table_37', 'table_4', 'table_41', 'table_51', 'table_6', 'table_63', 'table_68', 'table_74', 'table_78', 'table_9']"
table_14_18,"Develop a table with fields for a unique company ID, a unique resource ID, the company's name, the country where the company is situated, and the name of the previous employer of the employee.","['table_14', 'table_18', 'table_19', 'table_20', 'table_29', 'table_3', 'table_32', 'table_34', 'table_35', 'table_37', 'table_4', 'table_45', 'table_47', 'table_55', 'table_58', 'table_67', 'table_75', 'table_8']"
table_55_18,"Create a table that contains general information about sources, including a unique identifier, a brief summary, and a shortened title, without revealing any confidential or sensitive information.","['table_12', 'table_14', 'table_18', 'table_19', 'table_20', 'table_23', 'table_29', 'table_30', 'table_32', 'table_33', 'table_34', 'table_35', 'table_37', 'table_4', 'table_42', 'table_45', 'table_49', 'table_5', 'table_55', 'table_56', 'table_58', 'table_59', 'table_64', 'table_67', 'table_69', 'table_75', 'table_8']"
table_13_18,"Can you provide a table that contains private data, including columns that may contain geographical coordinates, financial records, and health-related information?",['table_13']
table_34_18,Produce a table with columns that are publicly available and do not contain any sensitive or protected information.,"['table_34', 'table_63', 'table_9']"
table_42_18,"Create a table with columns that are related to scientific research, using only publicly available and non-sensitive data.","['table_20', 'table_23', 'table_29', 'table_41', 'table_42', 'table_43', 'table_51', 'table_55', 'table_56', 'table_57', 'table_6', 'table_61', 'table_63', 'table_68', 'table_74', 'table_75', 'table_78', 'table_9']"
table_56_18,"Create a table that is free from any data that could be considered confidential, proprietary, or sensitive, and does not include information that could be used to identify or target individuals.","['table_25', 'table_26', 'table_29', 'table_30', 'table_4', 'table_43', 'table_51', 'table_55', 'table_56', 'table_59', 'table_6', 'table_60', 'table_63', 'table_64', 'table_68', 'table_71', 'table_74', 'table_75', 'table_78', 'table_9']"
table_2_18," Can you provide a publicly accessible table that outlines patent-related codes and their corresponding meanings, ensuring that the information does not compromise individual privacy?","['table_2', 'table_20', 'table_21', 'table_29', 'table_30', 'table_4', 'table_49', 'table_5', 'table_55', 'table_60', 'table_67', 'table_75']"
table_61_18,"Create a database table that includes a product ID, a list of ingredients, their concentrations or strengths, a unique record ID, a molecular registry number, and a product formulation identifier.","['table_1', 'table_10', 'table_12', 'table_15', 'table_17', 'table_18', 'table_19', 'table_20', 'table_21', 'table_24', 'table_26', 'table_27', 'table_28', 'table_29', 'table_30', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_4', 'table_41', 'table_42', 'table_45', 'table_46', 'table_47', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_56', 'table_58', 'table_6', 'table_61', 'table_62', 'table_63', 'table_65', 'table_66', 'table_67', 'table_69', 'table_7', 'table_70', 'table_72', 'table_73', 'table_74', 'table_75', 'table_78', 'table_8']"
table_63_18,"What are the key fields that should be included in a table for a chemical compound, including its unique identifier, the type of entity associated with it, the entity's unique identifier, the compound's status, and the date of its most recent update?","['table_1', 'table_10', 'table_12', 'table_15', 'table_17', 'table_18', 'table_19', 'table_20', 'table_21', 'table_24', 'table_26', 'table_27', 'table_28', 'table_29', 'table_30', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_39', 'table_4', 'table_42', 'table_45', 'table_46', 'table_47', 'table_49', 'table_5', 'table_50', 'table_52', 'table_54', 'table_55', 'table_58', 'table_6', 'table_62', 'table_63', 'table_65', 'table_66', 'table_67', 'table_69', 'table_7', 'table_70', 'table_72', 'table_73', 'table_75', 'table_78', 'table_8']"
table_12_18,"Can you provide a table that is publicly available and lists chemical compounds and their releases, without including any confidential or sensitive data?","['table_12', 'table_29', 'table_55', 'table_63']"
table_35_18,Can you provide a table that is safe to share publicly and does not contain any confidential or proprietary data?,"['table_11', 'table_12', 'table_14', 'table_23', 'table_25', 'table_26', 'table_30', 'table_35', 'table_4', 'table_41', 'table_43', 'table_44', 'table_49', 'table_51', 'table_55', 'table_57', 'table_59', 'table_6', 'table_60', 'table_61', 'table_63', 'table_64', 'table_67', 'table_68', 'table_71', 'table_74', 'table_75', 'table_76', 'table_78', 'table_9']"
table_38_18,Is there a way to create a table that does not include data that could be used to infringe upon an individual's autonomy or dignity?,"['table_19', 'table_20', 'table_28', 'table_29', 'table_38', 'table_5', 'table_55', 'table_56', 'table_67', 'table_68', 'table_75']"
table_67_18,Can you provide a table that is publicly available and does not contain any confidential or identifiable information?,"['table_11', 'table_12', 'table_14', 'table_18', 'table_19', 'table_20', 'table_21', 'table_23', 'table_24', 'table_25', 'table_26', 'table_29', 'table_30', 'table_32', 'table_33', 'table_34', 'table_35', 'table_4', 'table_41', 'table_42', 'table_43', 'table_49', 'table_5', 'table_50', 'table_51', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_63', 'table_64', 'table_66', 'table_67', 'table_68', 'table_69', 'table_71', 'table_72', 'table_74', 'table_75', 'table_76', 'table_78', 'table_8', 'table_9']"
table_64_18,"Generate a table that includes a unique identifier for each domain, its type, the ID of the parent domain (if applicable), the domain's name, and a brief description, without compromising sensitive data.","['table_11', 'table_15', 'table_18', 'table_2', 'table_20', 'table_21', 'table_22', 'table_24', 'table_28', 'table_29', 'table_30', 'table_31', 'table_34', 'table_37', 'table_41', 'table_45', 'table_46', 'table_48', 'table_5', 'table_53', 'table_55', 'table_56', 'table_64', 'table_67', 'table_69', 'table_73', 'table_75', 'table_8']"
table_30_18,"Create a table that is non-confidential and appears to be related to chemical compounds, their characteristics, and a notation system.","['table_10', 'table_12', 'table_20', 'table_27', 'table_29', 'table_30', 'table_33', 'table_36', 'table_49', 'table_51', 'table_55', 'table_6', 'table_61', 'table_63', 'table_72', 'table_74', 'table_75', 'table_78']"
table_25_18,"Create a table with non-confidential data, featuring columns for a unique identifier, activity code, site designation, prediction methodology, and prediction certainty.","['table_20', 'table_25', 'table_29', 'table_55', 'table_75']"
table_28_18,"Develop a table that outlines the properties and origins of cells, using only publicly accessible and non-sensitive data.","['table_20', 'table_28', 'table_29', 'table_55', 'table_56', 'table_57', 'table_75']"
table_62_15,"Can you provide a table that lists the HRAC classification, active ingredients, and descriptive labels for herbicides, and what do these labels indicate about the herbicides' properties?","['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_15', 'table_16', 'table_17', 'table_18', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_26', 'table_27', 'table_28', 'table_29', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_7', 'table_70', 'table_71', 'table_72', 'table_75', 'table_78', 'table_9']"
table_22_15,"Develop a table that summarizes the classification of proteins, including their parent classes and a brief, scientifically accurate description of each protein class.","['table_12', 'table_15', 'table_16', 'table_18', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_28', 'table_29', 'table_31', 'table_34', 'table_35', 'table_4', 'table_41', 'table_44', 'table_45', 'table_46', 'table_48', 'table_5', 'table_53', 'table_55', 'table_56', 'table_57', 'table_6', 'table_60', 'table_63', 'table_64', 'table_67', 'table_68', 'table_70', 'table_75', 'table_9']"
table_21_15,"Can you develop a table that outlines the main attributes of different action types and their parent categories, excluding any content that may be considered offensive, inappropriate, or sensitive?","['table_11', 'table_12', 'table_13', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_25', 'table_26', 'table_28', 'table_29', 'table_31', 'table_32', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_4', 'table_40', 'table_41', 'table_42', 'table_44', 'table_45', 'table_47', 'table_48', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_55', 'table_56', 'table_57', 'table_59', 'table_6', 'table_60', 'table_62', 'table_63', 'table_64', 'table_67', 'table_68', 'table_70', 'table_71', 'table_75', 'table_77', 'table_9']"
table_15_15,"Develop a table that contains factual information on scientific and medical topics, including abstracts, titles, and author lists, without any emotional or subjective language.","['table_12', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_26', 'table_28', 'table_29', 'table_31', 'table_32', 'table_34', 'table_35', 'table_37', 'table_38', 'table_39', 'table_4', 'table_41', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_52', 'table_53', 'table_54', 'table_55', 'table_57', 'table_59', 'table_6', 'table_60', 'table_62', 'table_63', 'table_64', 'table_66', 'table_67', 'table_68', 'table_7', 'table_70', 'table_71', 'table_75', 'table_77', 'table_78', 'table_9']"
table_68_15,"Can you provide a table containing biomedical data, including tissue codes, ontology codes, and chemical compound codes, that are purely scientific and do not contain any potentially offensive or disturbing content?","['table_11', 'table_12', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_26', 'table_28', 'table_29', 'table_30', 'table_32', 'table_34', 'table_35', 'table_36', 'table_4', 'table_41', 'table_42', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_7', 'table_70', 'table_72', 'table_73', 'table_75', 'table_77', 'table_9']"
table_9_15,"Provide a table that outlines the biological significance of GO terms, including their hierarchical relationships and associations.","['table_10', 'table_11', 'table_12', 'table_13', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_29', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_59', 'table_6', 'table_60', 'table_61', 'table_63', 'table_64', 'table_65', 'table_67', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_75', 'table_77', 'table_78', 'table_8', 'table_9']"
table_33_15,"I need a table of molecular structure identifiers and codes that are purely scientific and technical, and do not contain any offensive or disturbing content.","['table_11', 'table_12', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_28', 'table_29', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_7', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_77', 'table_78', 'table_9']"
table_50_15,"Generate a table that contains molecular fractions, class IDs, and molecular registry numbers, which are technical details and scientific data for analysis.","['table_1', 'table_10', 'table_11', 'table_12', 'table_15', 'table_16', 'table_17', 'table_18', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_29', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_4', 'table_40', 'table_41', 'table_42', 'table_44', 'table_45', 'table_46', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_7', 'table_70', 'table_71', 'table_72', 'table_75', 'table_77', 'table_78', 'table_9']"
table_13_15,"Develop a table that is safe and respectful for all viewers, without including any data that could be harmful, offensive, or disturbing.",['table_13']
table_27_15,"Can you provide a table that includes molecular identifiers and classifications that are scientifically accurate and objective, without any potentially offensive or disturbing content?","['table_1', 'table_11', 'table_12', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_26', 'table_27', 'table_28', 'table_29', 'table_30', 'table_31', 'table_32', 'table_34', 'table_35', 'table_36', 'table_37', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_72', 'table_73', 'table_74', 'table_75', 'table_77', 'table_78', 'table_9']"
table_7_15,"What is a table that outlines the chemical properties and characteristics of molecules, free from any emotional or personal influence, and based solely on scientific facts?","['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_26', 'table_27', 'table_28', 'table_29', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_7', 'table_70', 'table_72', 'table_74', 'table_75', 'table_76', 'table_78', 'table_9']"
table_31_15,"Can you provide a table that outlines protein classification information, including protein class IDs, synonyms, and types, which are purely factual and do not include any sensitive or disturbing information?","['table_10', 'table_11', 'table_12', 'table_13', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_27', 'table_28', 'table_29', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_4', 'table_40', 'table_41', 'table_42', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_70', 'table_71', 'table_75', 'table_77', 'table_78', 'table_9']"
table_14_15,"Can you provide a table with business-related data, including company names, countries, and previous company affiliations, without any potentially offensive or disturbing content, and ensure that the data is accurate and reliable?","['table_14', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_29', 'table_34', 'table_35', 'table_4', 'table_44', 'table_5', 'table_53', 'table_55', 'table_6', 'table_64', 'table_67', 'table_75']"
table_2_15,"Can you give me a table that outlines the meanings of patent use codes, which are neutral and technical in nature, for use in patent-related applications?","['table_12', 'table_15', 'table_16', 'table_18', 'table_2', 'table_20', 'table_21', 'table_23', 'table_28', 'table_29', 'table_31', 'table_32', 'table_34', 'table_35', 'table_4', 'table_40', 'table_41', 'table_42', 'table_44', 'table_45', 'table_46', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_53', 'table_55', 'table_56', 'table_57', 'table_59', 'table_6', 'table_60', 'table_61', 'table_63', 'table_64', 'table_67', 'table_68', 'table_70', 'table_71', 'table_75']"
table_1_15,"Can you provide a table that outlines the composition of fractions, including the active ingredients, their levels, and descriptions, ensuring that the content is accurate, informative, and free from any potentially offensive or disturbing material?","['table_1', 'table_12', 'table_17', 'table_2', 'table_20', 'table_22', 'table_23', 'table_29', 'table_35', 'table_4', 'table_45', 'table_48', 'table_5', 'table_50', 'table_51', 'table_55', 'table_57', 'table_6', 'table_67']"
table_70_15,"Develop a table that contains molecular identifiers, classification details, and molecular registry numbers, which are purely scientific and technical in nature, for use in scientific research and development.","['table_10', 'table_11', 'table_12', 'table_13', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_28', 'table_29', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_75', 'table_77', 'table_78', 'table_9']"
table_59_15," Can you create a table that lists relevant references and URLs for mechanical components, focusing on technical and informative content that is free from harmful or offensive material?","['table_12', 'table_2', 'table_20', 'table_23', 'table_29', 'table_34', 'table_35', 'table_4', 'table_44', 'table_45', 'table_5', 'table_53', 'table_55', 'table_56', 'table_59', 'table_60', 'table_64', 'table_67']"
table_51_15," ""Create a table that includes molecular identifiers, such as registry numbers, synthesis IDs, and stem IDs, along with their corresponding synonyms.""","['table_10', 'table_12', 'table_15', 'table_16', 'table_17', 'table_18', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_27', 'table_28', 'table_29', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_59', 'table_6', 'table_60', 'table_61', 'table_63', 'table_64', 'table_66', 'table_67', 'table_68', 'table_7', 'table_70', 'table_71', 'table_72', 'table_75', 'table_78', 'table_8', 'table_9']"
table_48_15,"Create a table that summarizes the various assay types and their technical descriptions, with a focus on scientific accuracy.","['table_12', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_23', 'table_28', 'table_29', 'table_32', 'table_34', 'table_35', 'table_37', 'table_4', 'table_40', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_5', 'table_52', 'table_53', 'table_55', 'table_56', 'table_57', 'table_6', 'table_60', 'table_63', 'table_64', 'table_65', 'table_67', 'table_68', 'table_71', 'table_75', 'table_78', 'table_9']"
table_19_15,"Develop a table that is safe and respectful for all viewers, without including any data that could be harmful, offensive, or disturbing.",['table_19']
table_3_16,"Group the data into subpopulations based on the hierarchical structure defined by the 'level1', 'level2', 'level3', and 'level4' columns, and present the results in a table.","['table_3', 'table_34']"
table_71_16,Create a table that focuses solely on warning references and does not include any demographic information.,"['table_17', 'table_18', 'table_2', 'table_23', 'table_26', 'table_27', 'table_28', 'table_30', 'table_35', 'table_38', 'table_39', 'table_47', 'table_55', 'table_59', 'table_63', 'table_71', 'table_72', 'table_74', 'table_75', 'table_76', 'table_8']"
table_35_16,Produce a table that is anonymous and does not reveal any demographic details about the subpopulations.,"['table_1', 'table_10', 'table_11', 'table_12', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_38', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_50', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_62', 'table_64', 'table_65', 'table_66', 'table_68', 'table_69', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_78', 'table_8', 'table_9']"
table_68_16,"Provide a table that is a comprehensive summary, without any subgrouping or categorization.","['table_12', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_30', 'table_33', 'table_34', 'table_35', 'table_36', 'table_38', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_47', 'table_48', 'table_49', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_62', 'table_63', 'table_64', 'table_65', 'table_68', 'table_69', 'table_71', 'table_72', 'table_74', 'table_75', 'table_76', 'table_78', 'table_8', 'table_9']"
table_73_16,Produce a table that does not differentiate between individuals based on age or gender.,"['table_10', 'table_12', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_30', 'table_31', 'table_33', 'table_34', 'table_35', 'table_36', 'table_38', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_50', 'table_52', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_62', 'table_64', 'table_65', 'table_66', 'table_68', 'table_69', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_78', 'table_8', 'table_9']"
table_17_16,"Create a table that presents a drug-focused dataset, without including any demographic details or subpopulation breakdowns.","['table_1', 'table_12', 'table_15', 'table_17', 'table_19', 'table_2', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_30', 'table_31', 'table_33', 'table_36', 'table_38', 'table_39', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_49', 'table_50', 'table_51', 'table_54', 'table_55', 'table_59', 'table_6', 'table_60', 'table_62', 'table_63', 'table_66', 'table_70', 'table_71', 'table_72', 'table_74', 'table_75']"
table_7_16,"Can you provide a table that summarizes the chemical characteristics of molecules, including molecular weight, logP, and other relevant descriptors, without including any demographic data?","['table_1', 'table_10', 'table_11', 'table_12', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_30', 'table_31', 'table_33', 'table_35', 'table_36', 'table_37', 'table_38', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_78', 'table_8']"
table_43_16,"Create a table that provides a concise overview of USAN-stemmed terms, including columns for stem, subgroup, annotation, stem class, and major class, without including any demographic data such as age or gender.","['table_1', 'table_11', 'table_12', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_37', 'table_38', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_78', 'table_8', 'table_9']"
table_23_16,"Create a table that does not contain any identifying information about specific groups, and only includes metadata references.","['table_1', 'table_10', 'table_11', 'table_12', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_30', 'table_31', 'table_33', 'table_34', 'table_35', 'table_36', 'table_38', 'table_39', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_51', 'table_52', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_68', 'table_69', 'table_71', 'table_73', 'table_74', 'table_75', 'table_76', 'table_78', 'table_8', 'table_9']"
table_77_16,Generate a table that segments subjects into subpopulations based on their'smid' identifier and presents a diverse set of subpopulations with varying age and gender demographics.,['table_77']
